time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 21:09:00,-5.0393675901316826e-05,8.28571428571147e-05,29.999999999988887,1.0869565217391304,0,-1.0,0
2025-12-15 21:10:00,-5.4822375577634475e-05,7.428571428567756e-05,17.647058823485864,0.6842923794712287,0,-1.0,0
2025-12-15 21:11:00,-6.366447556027666e-05,7.642857142853288e-05,14.754098360622919,0.676923076923077,0,-1.0,0
2025-12-15 21:12:00,-7.012668597083938e-05,7.285714285709677e-05,18.644067796569345,0.5837173579109064,0,-1.0,0
2025-12-15 21:13:00,-7.758877104979689e-05,6.928571428567652e-05,18.333333333290767,0.3426791277258567,0,-1.0,0
2025-12-15 21:14:00,-8.279597986726728e-05,6.64285714285308e-05,19.672131147509347,0.4354587869362364,0,-1.0,0
2025-12-15 21:15:00,-8.808286108075158e-05,6.571428571424041e-05,17.74193548385479,0.8037094281298299,0,-1.0,0
2025-12-15 21:16:00,-9.342048331340003e-05,5.571428571423834e-05,23.913043478240937,0.9967845659163986,0,-1.0,0
2025-12-15 21:17:00,-9.930032988636484e-05,5.642857142852874e-05,17.391304347807193,0.6814310051107325,0,-1.0,0
2025-12-15 21:18:00,-0.00010511588097550373,5.857142857139992e-05,14.893617021280619,0.5058365758754864,0,-1.0,0
2025-12-15 21:19:00,-0.00010516826648632183,6.214285714283603e-05,27.27272727274196,0.6517311608961304,0,-1.0,0
2025-12-15 21:20:00,-0.0001074237609022255,6.357142857141682e-05,25.00000000000925,0.5251641137855579,0,-1.0,0
2025-12-15 21:21:00,-0.00010901082817849073,6.214285714285188e-05,28.846153846167795,1.1555555555555554,0,-1.0,0
2025-12-15 21:22:00,-0.00010949147222305555,5.9999999999996566e-05,34.782608695677354,0.8837209302325582,0,-1.0,0
2025-12-15 21:23:00,-0.00010952094216509778,5.928571428570617e-05,36.36363636365471,1.4187643020594964,0,-1.0,0
2025-12-15 21:24:00,-0.00010967316745413846,5.9999999999996566e-05,32.558139534913735,0.9345794392523366,0,-1.0,0
2025-12-15 21:25:00,-0.000107864333330987,6.000000000001242e-05,47.222222222208515,1.4187643020594964,0,-1.0,0
2025-12-15 21:26:00,-0.00010589988166054276,6.0000000000028286e-05,44.11764705882929,0.6542056074766356,0,-1.0,0
2025-12-15 21:27:00,-0.00010535731288707773,6.142857142860907e-05,45.454545454557696,0.7092198581560284,0,-1.0,0
2025-12-15 21:28:00,-0.00010502474011597762,6.142857142860907e-05,40.624999999989164,0.3950617283950617,0,-1.0,0
2025-12-15 21:29:00,-0.00010435983790890724,5.785714285717296e-05,43.3333333333358,0.1075268817204301,0,-1.0,0
2025-12-15 21:30:00,-0.00010185623406333555,5.857142857146336e-05,51.61290322577872,1.029810298102981,0,-1.0,0
2025-12-15 21:31:00,-9.930636177735153e-05,5.500000000002725e-05,57.14285714281183,0.6685236768802229,0,-1.0,0
2025-12-15 21:32:00,-9.724210127171062e-05,5.3571428571446465e-05,59.259259259271445,1.5217391304347827,0,-1.0,1
2025-12-15 21:33:00,-9.09569464582205e-05,5.35714285714306e-05,57.692307692274845,0.5978260869565218,0,-1.0,0
2025-12-15 21:34:00,-8.255830162484656e-05,5.35714285714306e-05,76.92307692309006,0.6557377049180327,0,-1.0,0
2025-12-15 21:35:00,-7.389439329763547e-05,5.142857142857528e-05,78.57142857143424,0.5157593123209169,0,-1.0,0
2025-12-15 21:36:00,-6.244501029084581e-05,5.4285714285736854e-05,82.35294117647443,1.565217391304348,0,-1.0,0
2025-12-15 21:37:00,-4.9120433296190313e-05,5.4285714285736854e-05,85.00000000000277,0.9941520467836257,0,-1.0,0
2025-12-15 21:38:00,-3.885789569579856e-05,5.571428571430178e-05,80.95238095239857,1.037463976945245,0,-1.0,1
2025-12-15 21:39:00,-2.5620178733865018e-05,5.5000000000011386e-05,82.97872340427642,1.246458923512748,0,-1.0,1
2025-12-15 21:40:00,-1.1898749734173819e-05,5.7142857142850847e-05,84.31372549021742,0.5142857142857142,0,-1.0,0
2025-12-15 21:41:00,3.230123188258105e-06,5.7857142857125386e-05,90.74074074075826,1.8487394957983192,0,1.0,0
2025-12-15 21:42:00,1.6432774677666018e-05,5.8571428571415775e-05,92.45283018870929,0.903954802259887,0,1.0,0
2025-12-15 21:43:00,3.359219300258509e-05,6.571428571428799e-05,93.75000000002602,1.0,0,1.0,0
2025-12-15 21:44:00,5.156176625265019e-05,6.571428571428799e-05,94.02985074629339,0.8955223880597015,0,1.0,0
2025-12-15 21:45:00,6.44886242922027e-05,7.214285714286981e-05,87.50000000000772,1.5757575757575757,1,1.0,1
2025-12-15 21:46:00,7.710035903496504e-05,7.142857142857942e-05,89.18918918918108,1.5204678362573099,1,1.0,1
2025-12-15 21:47:00,9.14596269596668e-05,7.071428571428903e-05,89.04109589040513,1.3142857142857143,0,1.0,1
2025-12-15 21:48:00,0.00010470939884776875,6.999999999999864e-05,88.5714285714195,1.6129032258064515,0,1.0,1
2025-12-15 21:49:00,0.00011642592189109457,6.928571428570824e-05,88.40579710144274,0.9278350515463918,0,1.0,1
2025-12-15 21:50:00,0.00013348161609338938,7.285714285711262e-05,89.47368421051709,2.043795620437956,0,1.0,0
2025-12-15 21:51:00,0.0001510044804911015,7.428571428567756e-05,89.47368421052016,1.3114754098360655,1,1.0,0
2025-12-15 21:52:00,0.00016835598600595247,7.642857142853288e-05,93.58974358973191,1.355140186915888,1,1.0,0
2025-12-15 21:53:00,0.00018291129033776166,7.499999999995209e-05,92.85714285712926,1.3004484304932735,0,1.0,0
2025-12-15 21:54:00,0.00019704012552845818,7.642857142853288e-05,92.85714285712926,0.6681514476614699,0,1.0,0
2025-12-15 21:55:00,0.00020919529307295015,7.357142857138716e-05,92.30769230767916,0.5739514348785872,0,1.0,0
2025-12-15 21:56:00,0.00021906631180845793,7.499999999995209e-05,92.30769230767916,0.9821428571428572,0,1.0,0
2025-12-15 21:57:00,0.00022845787429837117,7.357142857137131e-05,91.22807017542289,1.3822894168466524,0,1.0,0
2025-12-15 21:58:00,0.0002363633107893559,7.499999999995209e-05,90.38461538460061,1.023454157782516,0,1.0,0
2025-12-15 21:59:00,0.00023880704921896978,7.499999999993623e-05,87.03703703703933,2.2266401590457257,0,1.0,0
2025-12-15 22:00:00,0.00023595467440973295,7.857142857137234e-05,74.57627118642856,1.871559633027523,0,1.0,0
2025-12-15 22:01:00,0.00023417290434668558,7.85714285713882e-05,72.72727272725804,0.8598130841121495,0,1.0,0
2025-12-15 22:02:00,0.0002322987276273114,8.214285714280845e-05,72.22222222221536,0.9890109890109889,0,1.0,0
2025-12-15 22:03:00,0.0002287997186294355,8.285714285709884e-05,69.0909090908834,0.7636363636363637,0,1.0,0
2025-12-15 22:04:00,0.00022596172603361886,7.785714285711367e-05,60.46511627907217,0.650994575045208,0,1.0,0
2025-12-15 22:05:00,0.00022267734132053185,7.714285714283913e-05,54.05405405404594,1.009009009009009,0,1.0,0
2025-12-15 22:06:00,0.0002236671752029462,7.928571428569445e-05,58.53658536584573,1.1071428571428572,0,1.0,0
2025-12-15 22:07:00,0.00022580208474298757,7.857142857141992e-05,62.22222222221455,0.6834532374100719,0,1.0,0
2025-12-15 22:08:00,0.00022324326389688842,7.785714285712952e-05,50.0,0.7678244972577696,0,1.0,0
2025-12-15 22:09:00,0.0002222801467088864,8.142857142856563e-05,52.94117647058312,0.7285974499089254,0,1.0,0
2025-12-15 22:10:00,0.00022168034685909888,8.142857142856563e-05,54.71698113206124,1.2915129151291511,0,1.0,0
2025-12-15 22:11:00,0.0002229508234723454,8.214285714285603e-05,56.363636363631954,0.6766917293233082,0,1.0,0
2025-12-15 22:12:00,0.0002227487412860274,7.785714285714538e-05,54.54545454543987,0.8745247148288973,0,1.0,0
2025-12-15 22:13:00,0.0002186765171259264,7.428571428572514e-05,55.55555555554641,0.4715127701375246,0,1.0,0
2025-12-15 22:14:00,0.00021278927492862643,7.142857142857942e-05,61.22448979591652,0.5128205128205128,0,1.0,0
2025-12-15 22:15:00,0.00020688851338390712,6.999999999999864e-05,58.69565217391514,0.7782101167315175,0,1.0,0
2025-12-15 22:16:00,0.00020564938649680897,7.214285714285396e-05,64.81481481480338,1.2213740458015268,0,1.0,0
2025-12-15 22:17:00,0.00020486779835460212,7.142857142856356e-05,68.518518518517,0.32,0,1.0,0
2025-12-15 22:18:00,0.00020087009107072618,7.142857142856356e-05,61.403508771931875,0.6504065040650406,0,1.0,0
2025-12-15 22:19:00,0.0002007976904445652,7.285714285714435e-05,66.15384615385403,0.750551876379691,0,1.0,0
2025-12-15 22:20:00,0.00019691699224910764,7.071428571430489e-05,54.83870967741474,0.8571428571428571,0,1.0,0
2025-12-15 22:21:00,0.00019437621488660461,6.92857142857241e-05,54.09836065572816,0.9134615384615384,0,1.0,0
2025-12-15 22:22:00,0.00019043016615682973,6.642857142857839e-05,58.928571428572134,0.8374384236453202,0,1.0,0
2025-12-15 22:23:00,0.0001826860944815767,6.785714285714331e-05,49.152542372875615,1.17359413202934,0,1.0,0
2025-12-15 22:24:00,0.00017682162512344668,6.92857142857241e-05,50.0,1.2019230769230769,0,1.0,0
2025-12-15 22:25:00,0.0001731367173949394,6.642857142857839e-05,49.152542372875615,0.6965174129353233,0,1.0,0
2025-12-15 22:26:00,0.00016309771878209034,7.357142857141888e-05,41.428571428575054,1.2626262626262625,0,1.0,0
2025-12-15 22:27:00,0.00015374779942756156,7.214285714285396e-05,45.31250000000217,0.7161125319693095,0,1.0,0
2025-12-15 22:28:00,0.0001481346869811606,7.428571428570927e-05,52.23880597014826,0.8785529715762274,0,1.0,0
2025-12-15 22:29:00,0.00014115305690487467,7.357142857141888e-05,50.0,0.5820105820105821,0,1.0,0
2025-12-15 22:30:00,0.000134551800485605,6.785714285714331e-05,42.622950819675715,0.9444444444444444,0,1.0,0
2025-12-15 22:31:00,0.00012830631163307515,7.071428571428903e-05,40.677966101707035,1.208791208791209,0,1.0,0
2025-12-15 22:32:00,0.00011980915983067497,7.142857142857942e-05,40.67796610169172,1.5176151761517616,0,1.0,0
2025-12-15 22:33:00,0.0001119602780073059,7.142857142856356e-05,31.372549019595027,1.3089005235602094,0,1.0,0
2025-12-15 22:34:00,0.00010625640519190682,7.142857142856356e-05,39.58333333333044,0.8311688311688312,0,1.0,1
2025-12-15 22:35:00,0.00010761574478213021,7.714285714285499e-05,50.0,0.9399477806788512,0,1.0,0
2025-12-15 22:36:00,0.00010790245585101665,7.857142857143578e-05,50.87719298246229,1.129032258064516,0,1.0,0
2025-12-15 22:37:00,0.00010983593804736458,7.499999999999967e-05,61.11111111112711,0.5347593582887701,0,1.0,0
2025-12-15 22:38:00,0.00011320088350208479,7.28571428571285e-05,61.81818181818695,0.8556149732620321,0,1.0,0
2025-12-15 22:39:00,0.00011883799848577681,7.499999999998381e-05,63.157894736856456,1.597938144329897,0,1.0,0
2025-12-15 22:40:00,0.00012127028074049306,7.142857142856356e-05,73.46938775510296,1.1704834605597965,0,1.0,0
2025-12-15 22:41:00,0.00012244546388373578,7.21428571428381e-05,71.99999999999112,1.015228426395939,0,1.0,0
2025-12-15 22:42:00,0.00012510312665092727,7.142857142856356e-05,70.83333333332948,0.8142493638676845,0,1.0,0
2025-12-15 22:43:00,0.00012284296355424829,7.499999999999967e-05,64.15094339621061,1.5037593984962407,0,1.0,0
2025-12-15 22:44:00,0.00012508330964222658,7.928571428571032e-05,69.3548387096699,1.346633416458853,0,1.0,0
2025-12-15 22:45:00,0.000127111122411927,7.714285714285499e-05,69.84126984125473,0.25510204081632654,0,1.0,0
2025-12-15 22:46:00,0.00012842913669408595,7.428571428570927e-05,75.86206896551329,1.0824742268041239,0,1.0,0
2025-12-15 22:47:00,0.00012550394725541203,7.285714285714435e-05,67.69230769230296,0.6718346253229973,0,1.0,0
2025-12-15 22:48:00,0.00012301847360229878,6.785714285714331e-05,66.66666666666666,0.37135278514588854,0,1.0,0
2025-12-15 22:49:00,0.00011782432202078752,6.285714285714228e-05,52.72727272729034,0.42780748663101603,0,1.0,0
2025-12-15 22:50:00,0.00011235055567659913,6.357142857141682e-05,52.72727272726905,0.8579088471849866,0,1.0,0
2025-12-15 22:51:00,0.00010716901089957709,6.214285714286774e-05,49.01960784313128,0.7671232876712328,0,1.0,0
2025-12-15 22:52:00,0.00010381197888076343,6.071428571430282e-05,48.00000000001066,0.8522727272727272,0,1.0,0
2025-12-15 22:53:00,9.637424332464839e-05,6.071428571430282e-05,34.61538461537805,1.0982658959537572,0,1.0,0
2025-12-15 22:54:00,8.798344312999085e-05,5.9285714285722034e-05,35.294117647056254,0.9248554913294798,0,1.0,0
2025-12-15 22:55:00,8.034091375108687e-05,6.285714285715814e-05,36.00000000000178,1.7270194986072425,0,1.0,0
2025-12-15 22:56:00,7.389613438713027e-05,6.000000000001242e-05,31.914893617028312,1.0112359550561798,0,1.0,0
2025-12-15 22:57:00,7.368983464184353e-05,6.428571428572307e-05,52.000000000012434,2.210796915167095,0,1.0,0
2025-12-15 22:58:00,7.42808033680209e-05,6.142857142857736e-05,44.186046511614705,1.1139240506329113,0,1.0,0
2025-12-15 22:59:00,7.55660316553719e-05,6.214285714286774e-05,45.4545454545684,0.5347593582887701,0,1.0,0
2025-12-15 23:00:00,7.538533610706999e-05,7.00000000000145e-05,43.47826086957571,5.2521008403361344,0,1.0,0
2025-12-15 23:01:00,7.392488781698958e-05,7.214285714286981e-05,48.78048780489787,1.15702479338843,0,1.0,0
2025-12-15 23:02:00,6.980105637688361e-05,7.428571428572514e-05,42.22222222222552,0.5405405405405406,0,1.0,0
2025-12-15 23:03:00,6.491642265427089e-05,7.428571428572514e-05,45.238095238093976,0.767590618336887,0,1.0,0
2025-12-15 23:04:00,6.145242377830762e-05,7.642857142859632e-05,48.83720930231838,0.9482758620689655,0,1.0,0
2025-12-15 23:05:00,5.200453733134047e-05,8.357142857143682e-05,38.181818181822585,1.2269938650306749,1,1.0,0
2025-12-15 23:06:00,4.305003923188444e-05,8.214285714287188e-05,33.96226415094735,0.12738853503184713,1,1.0,1
2025-12-15 23:07:00,3.766001401439567e-05,8.142857142859736e-05,46.00000000001954,0.6751054852320675,0,1.0,0
2025-12-15 23:08:00,3.7470294968589e-05,8.571428571432385e-05,57.14285714286281,0.5821205821205822,1,1.0,0
2025-12-15 23:09:00,4.0272607049862685e-05,8.214285714288774e-05,61.29032258064631,0.3326403326403326,0,1.0,0
2025-12-15 23:10:00,4.257668495677436e-05,8.071428571430696e-05,60.655737704915055,0.6652806652806652,0,1.0,0
2025-12-15 23:11:00,4.650510706794009e-05,7.285714285717606e-05,55.555555555550995,0.6224066390041494,0,1.0,0
2025-12-15 23:12:00,5.1321357728006944e-05,7.214285714290154e-05,56.3636363636371,0.6625258799171843,0,1.0,0
2025-12-15 23:13:00,5.4828167189713284e-05,7.000000000003035e-05,53.703703703686955,0.3805496828752643,0,1.0,0
2025-12-15 23:14:00,5.769569000935171e-05,6.071428571430282e-05,55.769230769227484,0.2591792656587473,0,1.0,0
2025-12-15 23:15:00,6.257928145636527e-05,5.8571428571447494e-05,61.81818181817741,0.40816326530612246,0,1.0,0
2025-12-15 23:16:00,6.817251005886149e-05,5.714285714286671e-05,69.8113207547241,0.32558139534883723,0,1.0,0
2025-12-15 23:17:00,7.178095390081296e-05,5.5000000000011386e-05,69.8113207547241,0.3553299492385787,0,1.0,0
2025-12-15 23:18:00,7.415987649372902e-05,5.2142857142865673e-05,67.30769230769641,0.42105263157894735,0,1.0,0
2025-12-15 23:19:00,7.59733387352135e-05,4.357142857144439e-05,87.49999999997918,0.1075268817204301,0,1.0,0
2025-12-15 23:20:00,7.6769505974017e-05,4.642857142857425e-05,87.49999999997918,0.4743083003952569,0,1.0,0
2025-12-15 23:21:00,7.667428838931123e-05,4.285714285713814e-05,83.33333333334362,1.557377049180328,0,1.0,0
2025-12-15 23:22:00,7.166536647607025e-05,4.285714285713814e-05,58.333333333323054,1.8110236220472442,0,1.0,0
2025-12-15 23:23:00,6.134860627926564e-05,4.785714285713917e-05,36.585365853659866,1.4173228346456694,0,1.0,0
2025-12-15 23:24:00,5.366962284081289e-05,5.142857142857528e-05,40.90909090908632,0.8264462809917356,0,1.0,0
2025-12-15 23:25:00,4.522035166343308e-05,5.214285714284982e-05,32.55813953487892,2.259414225941423,0,1.0,0
2025-12-15 23:26:00,3.716227041516973e-05,5.142857142854356e-05,26.82926829269482,1.7054263565891472,0,1.0,0
2025-12-15 23:27:00,3.050846586538647e-05,5.142857142854356e-05,29.268292682916268,0.3252032520325203,0,1.0,1
2025-12-15 23:28:00,2.4071066290876075e-05,5.071428571425317e-05,28.57142857142857,0.2553191489361702,0,1.0,1
2025-12-15 23:29:00,2.301497373480288e-05,5.2857142857108486e-05,34.78260869563118,1.0833333333333333,0,1.0,0
2025-12-15 23:30:00,2.562902845837378e-05,5.6428571428544594e-05,39.99999999999112,2.292490118577075,0,1.0,0
2025-12-15 23:31:00,2.9371682215506567e-05,5.714285714283499e-05,45.09803921567176,1.3333333333333333,0,1.0,0
2025-12-15 23:32:00,3.718836131816339e-05,5.9999999999964846e-05,54.237288135587484,0.5691056910569106,0,1.0,0
2025-12-15 23:33:00,4.181544872938758e-05,6.21428571428043e-05,50.793650793656944,0.7317073170731707,0,1.0,0
2025-12-15 23:34:00,4.674172668650556e-05,6.071428571423938e-05,53.12500000000759,0.3278688524590164,0,1.0,0
2025-12-15 23:35:00,4.881016295343876e-05,6.28571428570947e-05,50.74626865670554,0.49792531120331945,0,1.0,0
2025-12-15 23:36:00,4.889200510094227e-05,5.714285714280327e-05,55.73770491804234,0.25316455696202533,0,1.0,0
2025-12-15 23:37:00,4.0518241539722055e-05,5.999999999994898e-05,51.51515151516375,1.4516129032258065,0,1.0,0
2025-12-15 23:38:00,3.409367714013456e-05,5.714285714280327e-05,50.769230769237076,0.8764940239043825,0,1.0,0
2025-12-15 23:39:00,2.784372364605936e-05,5.357142857138302e-05,52.380952380954064,0.08,0,1.0,0
2025-12-15 23:40:00,2.331936596444706e-05,5.357142857139888e-05,54.68750000000109,0.5577689243027888,0,1.0,0
2025-12-15 23:41:00,1.9801408752684324e-05,5.4999999999979666e-05,54.687500000016804,1.1382113821138211,0,1.0,0
2025-12-15 23:42:00,1.5624221851862075e-05,5.642857142856046e-05,53.84615384614596,0.3524229074889868,0,1.0,0
2025-12-15 23:43:00,1.3470799347548024e-05,5.2857142857140206e-05,49.152542372875615,0.5581395348837209,0,1.0,0
2025-12-15 23:44:00,1.1541889140875838e-05,4.8571428571429565e-05,42.30769230768245,1.1926605504587156,0,1.0,0
2025-12-15 23:45:00,4.646613241510167e-06,5.499999999999553e-05,32.203389830500825,1.0891089108910892,0,1.0,0
2025-12-15 23:46:00,-1.3925639728018524e-06,4.999999999999449e-05,20.0,0.5405405405405406,0,-1.0,0
2025-12-15 23:47:00,-7.179394110101711e-06,4.8571428571429565e-05,21.276595744679838,1.1458333333333335,0,-1.0,0
