time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 20:09:00,-7.522677017646195e-05,0.0001957142857142832,78.35820895522957,0.8731082654249126,0,-1.0,0
2025-12-15 20:10:00,-5.3233174281075435e-05,0.00019285714285713747,77.51937984496524,0.7023809523809523,0,-1.0,0
2025-12-15 20:11:00,-3.328062281182653e-05,0.00019857142857141304,76.80000000000327,0.7687538747675139,0,-1.0,0
2025-12-15 20:12:00,-2.568957596360555e-05,0.00021285714285712576,65.51724137931299,1.19477286869944,0,-1.0,0
2025-12-15 20:13:00,-2.6581353021581933e-05,0.0002192857142856917,57.96178343948568,1.0493046776232617,1,-1.0,0
2025-12-15 20:14:00,-2.488596783889463e-05,0.0002121428571428195,60.00000000000277,0.9375,0,-1.0,0
2025-12-15 20:15:00,-3.095238282213586e-05,0.00021071428571425459,59.627329192546924,1.3698630136986303,0,-1.0,0
2025-12-15 20:16:00,-3.09170302958961e-05,0.00021428571428567484,57.7922077922018,0.9842271293375394,0,-1.0,0
2025-12-15 20:17:00,-3.6986897413715525e-05,0.00020142857142852705,48.68421052631444,0.7464607464607464,0,-1.0,0
2025-12-15 20:18:00,-4.552734555929305e-05,0.000196428571428526,43.33333333333432,0.8477842003853565,0,-1.0,0
2025-12-15 20:19:00,-6.098004100651977e-05,0.0001928571428570899,30.61224489795579,0.6985769728331177,0,-1.0,0
2025-12-15 20:20:00,-7.289555972045392e-05,0.00018357142857136237,31.543624161066532,0.9685863874345549,0,-1.0,0
2025-12-15 20:21:00,-9.217048428777908e-05,0.0001828571428570561,30.128205128197465,1.0072895957587806,0,-1.0,0
2025-12-15 20:22:00,-0.00011401636275554239,0.00017499999999990936,19.463087248321443,0.917180013689254,0,-1.0,0
2025-12-15 20:23:00,-0.00013135936658503766,0.0001785714285713296,19.99999999997928,0.6039325842696629,0,-1.0,0
2025-12-15 20:24:00,-0.00015042203791870712,0.00017928571428560414,15.131578947345247,0.7183098591549296,0,-1.0,0
2025-12-15 20:25:00,-0.00016233491144879153,0.00017714285714274882,19.374999999973284,0.7555238774055595,0,-1.0,0
2025-12-15 20:26:00,-0.00017891548026049975,0.00016499999999989142,20.261437908472544,0.6966618287373004,0,-1.0,0
2025-12-15 20:27:00,-0.00020192122909823418,0.00016214285714276157,19.871794871771144,0.8475836431226765,0,-1.0,0
2025-12-15 20:28:00,-0.00022045936263426213,0.00016571428571419768,18.300653594747047,1.1721611721611722,0,-1.0,0
2025-12-15 20:29:00,-0.00022785399345925939,0.00016428571428563275,29.220779220763404,0.9874723655121592,0,-1.0,0
2025-12-15 20:30:00,-0.00024311201489601864,0.0001607142857142125,20.85889570550576,1.1474219317356573,0,-1.0,0
2025-12-15 20:31:00,-0.00025614531071771474,0.00015714285714279224,22.516556291376503,0.9005083514887438,0,-1.0,1
2025-12-15 20:32:00,-0.00026431809857596633,0.0001614285714285029,26.174496644288794,1.1201179071481209,0,-1.0,0
2025-12-15 20:33:00,-0.00027010882859457297,0.0001542857142856307,30.07518796990699,0.9138576779026217,0,-1.0,0
2025-12-15 20:34:00,-0.00027188054715776566,0.00015999999999993797,31.11111111111221,1.1940298507462686,0,-1.0,0
2025-12-15 20:35:00,-0.00027059800343476326,0.0001542857142856624,38.33333333332531,1.4339622641509433,0,-1.0,0
2025-12-15 20:36:00,-0.00025900198510164785,0.00015999999999996968,51.16279069766521,1.2622088655146506,0,-1.0,0
2025-12-15 20:37:00,-0.0002579718821134058,0.00016928571428569722,42.857142857147174,1.3069016152716595,0,-1.0,0
2025-12-15 20:38:00,-0.0002585755790416311,0.0001685714285714227,44.055944055943186,1.2309920347574221,0,-1.0,0
2025-12-15 20:39:00,-0.0002668167570663016,0.00018214285714286088,35.52631578947869,1.3492621222768797,0,-1.0,1
2025-12-15 20:40:00,-0.000266452652342819,0.000185714285714297,44.736842105265076,1.8071476736345244,0,-1.0,0
2025-12-15 20:41:00,-0.0002614053596146082,0.00018214285714286088,53.90070921986094,1.2524983344437042,0,-1.0,1
2025-12-15 20:42:00,-0.0002517896003171316,0.000185714285714297,56.08108108107804,1.1934426229508197,0,-1.0,0
2025-12-15 20:43:00,-0.0002472697582727168,0.0001835714285714258,46.80851063829151,0.9020618556701031,0,-1.0,0
2025-12-15 20:44:00,-0.00023530045179609438,0.00018142857142857048,59.55882352942173,0.49382716049382713,0,-1.0,0
2025-12-15 20:45:00,-0.00022447554286908478,0.0001857142857142811,59.558823529412,1.0338225909380983,0,-1.0,0
2025-12-15 20:46:00,-0.00020657551434610788,0.00018642857142857152,62.58503401360226,0.8207070707070707,0,-1.0,0
2025-12-15 20:47:00,-0.0001997166640410608,0.00019428571428573412,54.81927710843318,0.5725190839694657,0,-1.0,0
2025-12-15 20:48:00,-0.0001977928587386657,0.00019214285714286294,50.29239766081424,1.1853720050441363,0,-1.0,0
2025-12-15 20:49:00,-0.00019829518858438533,0.00019357142857144374,47.3988439306374,1.0362047440699127,0,-1.0,0
2025-12-15 20:50:00,-0.00019137593594731328,0.00019071428571428215,45.50898203593093,0.8065532451165722,0,-1.0,0
2025-12-15 20:51:00,-0.00018417609391208067,0.00017499999999998867,52.3809523809531,0.43617703656189866,0,-1.0,1
2025-12-15 20:52:00,-0.00017579984341775656,0.00017142857142855256,55.17241379310767,0.3965631196298744,0,-1.0,1
2025-12-15 20:53:00,-0.0001678523914718788,0.00015285714285711332,62.99212598425086,0.6528980679546968,0,-1.0,0
2025-12-15 20:54:00,-0.00015744374900128477,0.00014499999999998244,60.50420168066819,0.5209047292666209,0,-1.0,0
2025-12-15 20:55:00,-0.00014013746758778645,0.00014714285714285364,62.99212598425086,1.0027855153203342,0,-1.0,0
2025-12-15 20:56:00,-0.00011970378178638441,0.0001421428571428526,63.28125000000081,1.0776766969909026,0,-1.0,0
2025-12-15 20:57:00,-0.00010328001553161492,0.00014285714285714298,66.39344262296112,1.0063784549964565,0,-1.0,0
2025-12-15 20:58:00,-9.090731686312026e-05,0.00013571428571427076,58.928571428572134,0.9482758620689656,0,-1.0,0
2025-12-15 20:59:00,-7.687906776054909e-05,0.00013285714285714092,61.53846153846446,1.3256484149855907,0,-1.0,0
2025-12-15 21:00:00,-6.0491527609229934e-05,0.00013142857142857598,58.71559633028289,1.380846325167038,0,-1.0,0
2025-12-15 21:01:00,-4.638688572833338e-05,0.00012571428571428456,71.11111111111605,1.2845407020164301,0,-1.0,0
2025-12-15 21:02:00,-4.4358561739787916e-05,0.00013285714285714092,62.7450980392255,1.2753188297074267,0,-1.0,0
2025-12-15 21:03:00,-3.717648191803313e-05,0.00013428571428570585,70.09345794392794,0.9645817633760363,0,-1.0,0
2025-12-15 21:04:00,-2.8839682204129247e-05,0.00012785714285713987,67.01030927835288,0.8184523809523809,0,-1.0,0
2025-12-15 21:05:00,-2.3337614314611344e-05,0.0001307142857142856,63.99999999999644,0.834597875569044,0,-1.0,0
2025-12-15 21:06:00,-2.0341042860527736e-05,0.0001321428571428664,60.39603960396757,0.7526881720430109,0,-1.0,0
2025-12-15 21:07:00,-1.9552606204342737e-05,0.00013071428571430146,58.09523809524172,0.5718701700154559,0,-1.0,0
2025-12-15 21:08:00,-2.2613551009298405e-05,0.0001335714285714313,51.40186915887772,0.8459696727853152,0,-1.0,0
2025-12-15 21:09:00,-3.047310599657571e-05,0.0001285714285714144,38.23529411764386,0.975609756097561,0,-1.0,0
2025-12-15 21:10:00,-3.583166495468859e-05,0.0001221428571428326,33.68421052632587,1.1479385610347614,0,-1.0,0
2025-12-15 21:11:00,-4.51842911339817e-05,0.0001242857142856879,31.683168316828855,1.025236593059937,0,-1.0,0
2025-12-15 21:12:00,-4.8460604154865194e-05,0.00012571428571428456,39.62264150944424,0.8950617283950618,0,-1.0,0
2025-12-15 21:13:00,-5.212427310796741e-05,0.0001178571428571378,35.29411764707035,0.6065318818040436,0,-1.0,0
2025-12-15 21:14:00,-5.6115252017097106e-05,0.00011071428571428145,29.166666666680158,0.45418950665622554,0,-1.0,0
2025-12-15 21:15:00,-5.894752506852008e-05,0.00010785714285713574,30.208333333336952,0.9184481393507522,0,-1.0,0
2025-12-15 21:16:00,-5.979886255347289e-05,0.00010357142857140924,41.558441558450546,1.1746031746031746,0,-1.0,0
2025-12-15 21:17:00,-6.034177032976373e-05,9.928571428569859e-05,31.81818181821852,0.7760711398544866,0,-1.0,0
2025-12-15 21:18:00,-6.156707725257782e-05,0.00010142857142855391,26.56250000003415,1.0056772100567721,0,-1.0,0
2025-12-15 21:19:00,-5.5748298492641624e-05,0.00010571428571428041,41.89189189190812,0.8877721943048575,0,-1.0,0
2025-12-15 21:20:00,-5.713745745428156e-05,0.00011357142857142717,36.90476190477197,1.3389830508474576,0,-1.0,0
2025-12-15 21:21:00,-5.911605484709703e-05,0.00011928571428571859,37.80487804879568,1.1541774332472008,0,-1.0,0
2025-12-15 21:22:00,-5.874053267995727e-05,0.00011500000000000796,44.87179487180984,0.8028545941123997,0,-1.0,0
2025-12-15 21:23:00,-5.964302676275679e-05,0.00011285714285715263,50.0,1.1418376449598573,0,-1.0,0
2025-12-15 21:24:00,-5.975393409785035e-05,0.00011142857142858771,48.529411764698196,0.5828779599271403,0,-1.0,0
2025-12-15 21:25:00,-5.487337818266269e-05,0.0001078571428571516,63.235294117638894,0.8799266727772687,0,-1.0,0
2025-12-15 21:26:00,-5.0404848302543215e-05,0.0001028571428571347,56.896551724120116,0.3766478342749529,0,-1.0,0
2025-12-15 21:27:00,-4.5835592855203444e-05,0.0001099999999999752,59.649122807015495,0.9656453110492107,0,-1.0,0
2025-12-15 21:28:00,-4.167096691576333e-05,0.00010928571428566894,61.818181818167865,0.5137963843958135,0,-1.0,0
2025-12-15 21:29:00,-3.930772398397231e-05,0.0001049999999999583,57.89473684210937,0.5686274509803921,0,-1.0,0
2025-12-15 21:30:00,-3.280388095516784e-05,0.00010142857142853805,61.90476190474512,1.2450592885375493,0,-1.0,0
2025-12-15 21:31:00,-2.507696705866813e-05,9.785714285710194e-05,64.17910447759711,0.7715736040609137,0,-1.0,0
2025-12-15 21:32:00,-2.2032378595104873e-05,9.928571428566688e-05,58.90410958903443,1.1776649746192893,0,-1.0,0
2025-12-15 21:33:00,-1.4512335079874816e-05,9.714285714279569e-05,56.52173913042638,0.94662638469285,0,-1.0,0
2025-12-15 21:34:00,-5.001530205550608e-06,8.999999999992347e-05,73.77049180327153,0.6619859578736208,0,-1.0,0
2025-12-15 21:35:00,2.8813549919348702e-06,8.428571428563205e-05,74.99999999997225,1.1066398390342052,0,1.0,0
2025-12-15 21:36:00,1.1218919738764654e-05,8.428571428563205e-05,74.57627118641005,0.9128630705394191,0,1.0,0
2025-12-15 21:37:00,1.94495066487832e-05,7.99999999999214e-05,79.31034482757433,0.6954689146469968,0,1.0,0
2025-12-15 21:38:00,2.7080773403742597e-05,7.99999999999214e-05,79.31034482757433,0.5695509309967142,0,1.0,0
2025-12-15 21:39:00,3.6547312531887144e-05,7.642857142850115e-05,77.77777777776407,0.9734513274336283,0,1.0,0
2025-12-15 21:40:00,4.568190717191278e-05,7.714285714280742e-05,78.57142857142009,1.376975169300226,0,1.0,0
2025-12-15 21:41:00,5.4494158029605444e-05,7.642857142853288e-05,78.94736842103828,1.322690992018244,0,1.0,0
2025-12-15 21:42:00,6.156136135482271e-05,8.14285714285339e-05,77.58620689655899,1.4285714285714286,0,1.0,0
2025-12-15 21:43:00,7.184772689283747e-05,8.642857142851909e-05,84.37500000000108,1.4078212290502794,0,1.0,0
2025-12-15 21:44:00,8.158112777190141e-05,8.285714285709884e-05,82.45614035087789,1.012101210121012,0,1.0,0
2025-12-15 21:45:00,8.936403057968612e-05,8.642857142853495e-05,79.62962962961896,1.180327868852459,0,1.0,0
2025-12-15 21:46:00,9.588675084093445e-05,7.928571428569445e-05,93.47826086956941,0.6067172264355363,0,1.0,0
2025-12-15 21:47:00,0.00010175915676224889,7.428571428570927e-05,91.89189189189838,1.2688172043010753,0,1.0,0
2025-12-15 21:48:00,0.00010608624036501091,6.928571428570824e-05,87.49999999998265,0.7257203842049093,0,1.0,0
2025-12-15 21:49:00,0.00010952036147804378,6.785714285714331e-05,90.3225806451636,0.944386149003148,0,1.0,0
2025-12-15 21:50:00,0.0001193205568570388,7.500000000001552e-05,93.02325581395829,1.9655521783181358,0,1.0,0
2025-12-15 21:51:00,0.00012942040239627417,7.857142857143578e-05,93.33333333333991,1.282051282051282,0,1.0,0
2025-12-15 21:52:00,0.0001407034880316349,8.285714285713055e-05,94.00000000000445,1.0880316518298714,0,1.0,0
2025-12-15 21:53:00,0.00014534754699724317,9.071428571427731e-05,75.92592592593202,1.1350293542074363,0,1.0,0
2025-12-15 21:54:00,0.0001484484391436336,9.428571428568169e-05,73.58490566036787,0.8333333333333333,0,1.0,1
2025-12-15 21:55:00,0.00015352689120007312,9.571428571426248e-05,75.43859649122123,0.8431372549019608,0,1.0,0
2025-12-15 21:56:00,0.0001574583657109052,9.285714285713263e-05,76.78571428568597,0.6541129831516352,0,1.0,0
2025-12-15 21:57:00,0.0001641895283781558,9.714285714285913e-05,76.36363636361435,1.1946050096339114,0,1.0,0
2025-12-15 21:58:00,0.00017430854651201422,0.00010214285714286017,79.36507936506146,0.7604562737642585,0,1.0,0
2025-12-15 21:59:00,0.00018688760488694278,0.00010285714285715056,83.09859154928388,1.7721518987341773,0,1.0,0
2025-12-15 22:00:00,0.00018916919111711117,0.00011214285714284638,67.04545454546545,1.5696649029982364,1,1.0,0
2025-12-15 22:01:00,0.00019243524010836843,0.00011642857142854115,68.13186813187001,1.1888111888111887,1,1.0,0
2025-12-15 22:02:00,0.0001960763513200181,0.00012285714285712297,69.89247311829318,0.9187279151943463,1,1.0,0
2025-12-15 22:03:00,0.00019907924819273504,0.0001257142857142687,70.21276595745536,0.7906558849955077,1,1.0,0
2025-12-15 22:04:00,0.00019626054733090648,0.0001242857142856879,57.303370786517974,0.9973285841495994,1,1.0,0
2025-12-15 22:05:00,0.00019455084112807164,0.00012357142857139753,56.818181818179525,0.6865401987353207,1,1.0,1
2025-12-15 22:06:00,0.00019525204228121318,0.0001257142857142687,56.81818181819042,0.9700176366843033,1,1.0,0
2025-12-15 22:07:00,0.00020045283325953456,0.00011999999999997726,68.5393258427014,0.7864164432529044,0,1.0,0
2025-12-15 22:08:00,0.00020337679113135998,0.00011999999999997726,67.77777777779394,0.7282415630550622,0,1.0,0
2025-12-15 22:09:00,0.00020811272078646859,0.00011857142857139648,67.77777777779394,0.8672566371681416,0,1.0,0
2025-12-15 22:10:00,0.00021489943922836652,0.00012142857142852634,70.10309278352192,1.0632447296058662,0,1.0,0
2025-12-15 22:11:00,0.00022107500233148336,0.00011714285714279984,68.13186813187886,0.8403361344537815,0,1.0,0
2025-12-15 22:12:00,0.00022764819450826757,0.00011071428571421802,65.88235294118815,0.8301886792452831,0,1.0,0
2025-12-15 22:13:00,0.00022977370343579828,0.00010999999999992762,57.31707317074458,1.004739336492891,0,1.0,0
2025-12-15 22:14:00,0.0002289451048615998,0.00010357142857137751,68.11594202898505,0.9953051643192489,0,1.0,0
2025-12-15 22:15:00,0.00022934714377731424,0.00010285714285708712,68.1159420289953,1.0740740740740742,0,1.0,0
2025-12-15 22:16:00,0.00023416923198604778,0.00010499999999994245,71.42857142857555,1.3866666666666667,0,1.0,0
2025-12-15 22:17:00,0.00023855563594077367,0.00010357142857136166,71.79487179487836,0.8468468468468469,0,1.0,0
2025-12-15 22:18:00,0.00023681598302149887,0.00010071428571421594,71.79487179487836,1.2609457092819614,0,1.0,0
2025-12-15 22:19:00,0.00023925642054400953,0.00010214285714279672,74.1176470588306,1.2398921832884098,0,1.0,0
2025-12-15 22:20:00,0.0002353298941404347,0.00010499999999994245,63.33333333332675,0.8955223880597015,0,1.0,0
2025-12-15 22:21:00,0.0002306054992164963,9.99999999999414e-05,57.5000000000104,0.9125475285171103,0,1.0,0
2025-12-15 22:22:00,0.00022662951935825681,9.785714285708609e-05,60.0,0.9342230695900857,0,1.0,0
2025-12-15 22:23:00,0.00021663991888787315,9.857142857137648e-05,48.837209302330386,0.654475457170356,0,1.0,0
2025-12-15 22:24:00,0.0002095249499538543,9.928571428568273e-05,47.61904761904385,0.5731225296442688,0,1.0,0
2025-12-15 22:25:00,0.00020161412059938044,0.00010428571428568376,45.238095238100904,0.8832188420019627,0,1.0,0
2025-12-15 22:26:00,0.00018873543356745515,0.00010857142857141027,37.36263736263334,1.0980392156862746,0,1.0,0
2025-12-15 22:27:00,0.00017774897944122792,0.00010642857142855495,41.379310344831985,0.7114624505928854,0,1.0,0
2025-12-15 22:28:00,0.00016464066127119814,0.0001064285714285391,40.44943820224523,1.03515625,0,1.0,0
2025-12-15 22:29:00,0.00015114788885672858,0.00010571428571428041,36.36363636363178,0.95703125,0,1.0,0
2025-12-15 22:30:00,0.0001373638697863555,0.00010142857142855391,26.249999999987864,1.1143695014662758,0,1.0,0
2025-12-15 22:31:00,0.00012480358751632004,0.0001021428571428443,24.358974358969974,0.8235294117647058,0,1.0,0
2025-12-15 22:32:00,0.00011288223644578821,0.0001021428571428443,27.536231884050963,0.825147347740668,0,1.0,0
2025-12-15 22:33:00,9.726535733456387e-05,0.00010357142857140924,13.043478260861164,0.7577268195413759,0,1.0,1
2025-12-15 22:34:00,8.466618424440853e-05,9.785714285713367e-05,19.672131147560677,0.7497467071935157,0,1.0,0
2025-12-15 22:35:00,7.953130457960533e-05,0.00010571428571428041,34.24657534247159,1.4385614385614387,0,1.0,0
2025-12-15 22:36:00,7.475558727909615e-05,0.00010500000000000589,32.39436619719807,0.4656084656084656,0,1.0,0
2025-12-15 22:37:00,7.365308476292576e-05,0.00010071428571427938,45.45454545455158,0.8324439701173959,0,1.0,0
2025-12-15 22:38:00,7.482180818318973e-05,0.00010071428571427938,45.45454545455158,1.3174946004319654,0,1.0,0
2025-12-15 22:39:00,7.606931812920159e-05,9.428571428571342e-05,47.69230769231137,1.0398230088495575,0,1.0,0
2025-12-15 22:40:00,7.642687180497987e-05,9.357142857142302e-05,56.363636363631954,1.1868131868131868,0,1.0,0
2025-12-15 22:41:00,7.218323603819243e-05,9.785714285713367e-05,46.77419354838536,0.5636978579481398,0,1.0,0
2025-12-15 22:42:00,6.869181732693797e-05,9.857142857143992e-05,52.63157894736638,0.9328782707622297,0,1.0,0
2025-12-15 22:43:00,5.966586922534489e-05,0.0001035714285714251,45.45454545454851,1.0112359550561798,0,1.0,1
2025-12-15 22:44:00,6.109266882181608e-05,0.00011357142857144302,60.240963855423296,0.695067264573991,0,1.0,0
2025-12-15 22:45:00,6.547784027044479e-05,0.00011714285714286328,63.333333333335794,1.09375,0,1.0,0
2025-12-15 22:46:00,7.005621201772172e-05,0.00011285714285715263,64.8351648351686,0.6004618937644343,0,1.0,0
2025-12-15 22:47:00,7.240141208586515e-05,0.000108571428571442,70.23809523810216,0.35502958579881655,0,1.0,0
2025-12-15 22:48:00,7.468922557429813e-05,0.00010571428571429628,69.5121951219532,0.6119951040391677,0,1.0,0
2025-12-15 22:49:00,7.262222061021895e-05,0.00010142857142860149,57.1428571428489,0.8717310087173101,0,1.0,0
2025-12-15 22:50:00,6.960650280096736e-05,0.00010357142857145682,55.696202531643436,0.7483870967741936,0,1.0,0
2025-12-15 22:51:00,6.481400524149805e-05,0.00010285714285716643,48.684210526306565,1.0838709677419356,0,1.0,0
2025-12-15 22:52:00,6.373068383513925e-05,0.00010285714285716643,50.0,1.1810012836970474,0,1.0,0
2025-12-15 22:53:00,5.8266352665148347e-05,0.0001050000000000376,44.1860465116261,0.7782101167315175,0,1.0,0
2025-12-15 22:54:00,5.1364509370710465e-05,0.0001050000000000376,42.696629213482026,0.7349081364829396,0,1.0,0
2025-12-15 22:55:00,4.60896118534837e-05,0.0001042857142857472,48.78048780486946,1.6245006657789616,0,1.0,1
2025-12-15 22:56:00,4.2259920470133494e-05,0.00010285714285716643,49.39759036145513,1.1384217335058215,0,1.0,0
2025-12-15 22:57:00,4.353034492443619e-05,0.00010357142857144095,62.96296296296601,1.0824742268041239,0,1.0,0
2025-12-15 22:58:00,4.5451184978562154e-05,9.21428571428581e-05,52.3809523809507,0.9333333333333333,0,1.0,0
2025-12-15 22:59:00,4.9845677456028525e-05,9.428571428572927e-05,51.61290322579952,1.2283044058744992,0,1.0,0
2025-12-15 23:00:00,5.73499826985735e-05,0.00011071428571429731,55.882352941182226,4.417040358744394,0,1.0,0
2025-12-15 23:01:00,6.326006808965445e-05,0.00011571428571429834,57.57575757575554,0.8609271523178809,0,1.0,0
2025-12-15 23:02:00,6.059036441952159e-05,0.00012642857142857494,45.679012345678004,0.7991120976692564,0,1.0,0
2025-12-15 23:03:00,5.613214913036124e-05,0.0001271428571428495,48.05194805194955,0.5895691609977324,0,1.0,0
2025-12-15 23:04:00,5.10750032400864e-05,0.00012642857142855908,48.05194805194955,0.6810442678774121,0,1.0,0
2025-12-15 23:05:00,4.26452477977346e-05,0.00012857142857144614,45.679012345678004,0.5152224824355972,0,1.0,1
2025-12-15 23:06:00,3.510492440361723e-05,0.00012214285714288016,40.54054054053811,0.2857142857142857,0,1.0,1
2025-12-15 23:07:00,3.2667232612970665e-05,0.00012142857142858978,52.70270270270473,0.9027777777777777,0,1.0,1
2025-12-15 23:08:00,3.566889179196231e-05,0.00012428571428573548,61.72839506172331,0.5787037037037037,0,1.0,0
2025-12-15 23:09:00,4.4386736402612925e-05,0.00012428571428573548,66.3043478260846,0.5627198124267292,0,1.0,0
2025-12-15 23:10:00,5.18829982600888e-05,0.0001235714285714451,65.55555555554815,0.38095238095238093,0,1.0,0
2025-12-15 23:11:00,5.875948714173518e-05,0.00011142857142860356,61.72839506172331,0.24752475247524752,0,1.0,0
2025-12-15 23:12:00,6.841069695484592e-05,0.00011357142857147475,64.36781609195637,0.6106870229007634,0,1.0,0
2025-12-15 23:13:00,7.712122731273752e-05,0.00010571428571431214,62.19512195122777,0.3125,0,1.0,0
2025-12-15 23:14:00,8.497685461783533e-05,8.642857142858253e-05,58.6666666666639,0.18741633199464525,0,1.0,0
2025-12-15 23:15:00,9.157833209338939e-05,8.000000000000071e-05,59.45945945946189,0.48364153627311524,0,1.0,0
2025-12-15 23:16:00,9.657970207954669e-05,7.214285714285396e-05,74.57627118645662,0.7591240875912408,0,1.0,0
2025-12-15 23:17:00,0.0001006377505941014,6.642857142856253e-05,80.00000000002422,0.426179604261796,0,1.0,0
2025-12-15 23:18:00,0.00010242221855571998,6.571428571427213e-05,78.57142857141157,0.6832298136645962,0,1.0,0
2025-12-15 23:19:00,0.00010363835551929768,6.0714285714255235e-05,91.66666666665895,0.45751633986928103,0,1.0,0
2025-12-15 23:20:00,0.00010482919227428056,6.357142857138509e-05,91.83673469387108,0.963302752293578,0,1.0,0
2025-12-15 23:21:00,0.00010217450706684339,6.285714285711055e-05,76.595744680838,1.3615023474178403,0,1.0,0
2025-12-15 23:22:00,9.711025377900917e-05,5.785714285710952e-05,60.975609756114736,0.8823529411764707,0,1.0,0
2025-12-15 23:23:00,8.851728050673913e-05,5.6428571428544594e-05,33.333333333353906,0.9950248756218905,0,1.0,0
2025-12-15 23:24:00,8.21095749490297e-05,5.4999999999979666e-05,38.461538461551605,1.1645569620253164,0,1.0,0
2025-12-15 23:25:00,7.71633112501835e-05,5.928571428569031e-05,39.9999999999889,0.9207161125319693,0,1.0,0
2025-12-15 23:26:00,7.160631330394018e-05,5.499999999996381e-05,23.529411764678997,1.0025062656641603,0,1.0,0
2025-12-15 23:27:00,6.362287243399933e-05,5.857142857139992e-05,17.94871794868,1.2987012987012987,0,1.0,0
2025-12-15 23:28:00,5.687994647951555e-05,6.285714285711055e-05,17.94871794868,1.7721518987341771,0,1.0,0
2025-12-15 23:29:00,5.077083258941961e-05,6.285714285712642e-05,17.94871794868,2.1634615384615383,0,1.0,0
2025-12-15 23:30:00,4.6670780140090073e-05,6.142857142856149e-05,24.39024390243506,1.9004524886877827,0,1.0,0
2025-12-15 23:31:00,4.291490879237969e-05,6.214285714285188e-05,24.39024390243506,1.2987012987012987,0,1.0,0
2025-12-15 23:32:00,4.1860815653382843e-05,6.214285714285188e-05,34.883720930226545,0.5764966740576496,0,1.0,0
2025-12-15 23:33:00,3.936115230951387e-05,6.285714285714228e-05,32.60869565216866,0.4888888888888889,0,1.0,0
2025-12-15 23:34:00,3.7511537484213875e-05,5.9999999999996566e-05,32.60869565216866,0.3111111111111111,0,1.0,0
2025-12-15 23:35:00,3.57610687669041e-05,5.714285714283499e-05,38.46153846153846,0.5829596412556054,0,1.0,0
2025-12-15 23:36:00,3.171650219813138e-05,5.714285714283499e-05,38.46153846151657,0.6451612903225806,0,1.0,0
2025-12-15 23:37:00,2.4718441662630042e-05,5.571428571427006e-05,39.47368421051093,1.5384615384615385,0,1.0,0
