time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 21:58:00,-0.03814811456069833,0.01242857142857393,3.3707865168690176,1.3602550478214666,1,-1.0,0
2025-12-15 21:59:00,-0.03870350894308672,0.013785714285717177,18.446601941751325,2.9094412331406554,1,-1.0,0
2025-12-15 22:00:00,-0.03836948292462239,0.014357142857144416,28.181818181820063,0.8301158301158301,1,-1.0,0
2025-12-15 22:01:00,-0.03793581704704252,0.014428571428573329,28.97196261682815,0.8737864077669902,1,-1.0,0
2025-12-15 22:02:00,-0.03680090929708513,0.015000000000000568,35.042735042735245,0.7558139534883721,1,-1.0,0
2025-12-15 22:03:00,-0.03623713455161237,0.015000000000000568,32.539682539686126,0.691699604743083,1,-1.0,0
2025-12-15 22:04:00,-0.03566773882215557,0.013214285714285876,41.83673469388081,0.8267716535433072,0,-1.0,0
2025-12-15 22:05:00,-0.03503956106357009,0.012928571428572257,45.55555555556467,0.45409674234945707,0,-1.0,0
2025-12-15 22:06:00,-0.03525898988010567,0.013214285714287908,43.157894736852185,1.0576923076923077,0,-1.0,0
2025-12-15 22:07:00,-0.03520600413662578,0.012785714285716463,43.7499999999963,0.7307692307692307,0,-1.0,0
2025-12-15 22:08:00,-0.03430016497341626,0.013214285714287908,52.380952380951086,0.5123339658444023,0,-1.0,0
2025-12-15 22:09:00,-0.03372076542086688,0.013357142857143702,49.0909090909044,0.7894736842105263,0,-1.0,0
2025-12-15 22:10:00,-0.03331525277366154,0.01271428571428755,51.923076923087436,0.56,0,-1.0,0
2025-12-15 22:11:00,-0.03317445605506464,0.012857142857145374,53.46534653465792,0.7265388496468215,0,-1.0,0
2025-12-15 22:12:00,-0.03264805122850589,0.012214285714287192,57.84313725490169,0.28629856850715746,0,-1.0,0
2025-12-15 22:13:00,-0.031956477840594744,0.010928571428572858,51.13636363636951,0.4171011470281543,0,-1.0,0
2025-12-15 22:14:00,-0.03112390946014898,0.010071428571429968,44.87179487178506,0.5882352941176471,0,-1.0,0
2025-12-15 22:15:00,-0.030227908713129636,0.009714285714287436,45.56962025315864,1.4207650273224044,0,-1.0,0
2025-12-15 22:16:00,-0.030008405136726424,0.010071428571429968,31.2499999999889,1.024498886414254,0,-1.0,0
2025-12-15 22:17:00,-0.029817563446528084,0.009642857142858523,34.72222222220303,0.3504672897196262,0,-1.0,0
2025-12-15 22:18:00,-0.029204170479829372,0.009714285714287436,40.25974025972684,0.39603960396039606,0,-1.0,0
2025-12-15 22:19:00,-0.02923415597572898,0.010357142857145618,34.83146067414367,0.9011627906976745,0,-1.0,0
2025-12-15 22:20:00,-0.028982970049270307,0.009357142857144904,44.736842105256265,0.7174887892376681,0,-1.0,0
2025-12-15 22:21:00,-0.02820819322596435,0.009642857142858523,48.78048780488988,1.119515885022693,0,-1.0,0
2025-12-15 22:22:00,-0.027317296871729013,0.008928571428571428,40.845070422531265,0.7131782945736435,0,-1.0,0
2025-12-15 22:23:00,-0.026272764945218796,0.008857142857144546,47.05882352941914,1.5709969788519638,0,-1.0,0
2025-12-15 22:24:00,-0.02521062649205419,0.008785714285715633,50.76923076923413,0.8049535603715171,0,-1.0,0
2025-12-15 22:25:00,-0.024865441239143138,0.00871428571428469,46.47887323944113,0.561622464898596,0,-1.0,0
2025-12-15 22:26:00,-0.02346410675230004,0.00957142857142555,54.76190476189349,1.1272141706924315,0,-1.0,0
2025-12-15 22:27:00,-0.022214341267471127,0.0092857142857099,53.012048192769434,1.1021069692058347,0,-1.0,0
2025-12-15 22:28:00,-0.021493156364130073,0.009928571428568083,47.19101123595757,0.6873977086743044,0,-1.0,0
2025-12-15 22:29:00,-0.020001657045355614,0.010499999999995322,53.92156862745563,1.096345514950166,0,-1.0,0
2025-12-15 22:30:00,-0.01896655667746927,0.00985714285713917,57.291666666671595,0.6408094435075886,0,-1.0,0
2025-12-15 22:31:00,-0.018276038779049486,0.009928571428568083,55.55555555556831,1.5867768595041323,0,-1.0,0
2025-12-15 22:32:00,-0.017159347538552083,0.010357142857139527,56.435643564360895,1.731066460587326,0,-1.0,0
2025-12-15 22:33:00,-0.016124541810228266,0.009999999999994966,64.04494382023262,1.7467248908296942,0,-1.0,0
2025-12-15 22:34:00,-0.01516478242618291,0.010214285714279672,62.790697674420144,1.0903873744619799,0,-1.0,0
2025-12-15 22:35:00,-0.014778045622961145,0.010357142857137498,52.87356321839043,1.1624441132637855,0,-1.0,0
2025-12-15 22:36:00,-0.014442691611492364,0.010357142857137498,51.16279069768057,0.6201550387596899,0,-1.0,0
2025-12-15 22:37:00,-0.01404121135831815,0.009785714285710258,50.0,0.9379727685325265,0,-1.0,0
2025-12-15 22:38:00,-0.013695793093972952,0.00957142857142555,48.80952380951736,0.21472392638036808,0,-1.0,0
2025-12-15 22:39:00,-0.013512443349355863,0.008857142857142517,54.666666666653526,0.950920245398773,0,-1.0,0
2025-12-15 22:40:00,-0.013078504613901032,0.007928571428574773,44.26229508198708,0.676923076923077,0,-1.0,0
2025-12-15 22:41:00,-0.012652443940567082,0.008000000000003686,45.000000000002366,0.6012658227848101,0,-1.0,0
2025-12-15 22:42:00,-0.012514934825134105,0.007571428571432242,47.3684210526447,1.02803738317757,0,-1.0,0
2025-12-15 22:43:00,-0.012404682046678772,0.007142857142860797,29.545454545458952,1.2101910828025477,0,-1.0,0
2025-12-15 22:44:00,-0.012766713732048629,0.007642857142861155,27.659574468081246,1.5053763440860217,0,-1.0,0
2025-12-15 22:45:00,-0.013033739543601541,0.007928571428574773,30.952380952371286,0.9337349397590361,0,-1.0,0
2025-12-15 22:46:00,-0.013385248481398548,0.007571428571432242,13.513513513565414,0.7350689127105666,0,-1.0,0
2025-12-15 22:47:00,-0.012968548039907546,0.007785714285716949,34.69387755104526,0.686427457098284,0,-1.0,0
2025-12-15 22:48:00,-0.01233379332168738,0.007785714285716949,39.62264150944307,0.9523809523809524,0,-1.0,0
2025-12-15 22:49:00,-0.011399814035115696,0.007714285714290067,53.9999999999875,0.7776049766718507,0,-1.0,0
2025-12-15 22:50:00,-0.010209212754091368,0.008214285714290424,59.99999999998967,0.6511627906976745,0,-1.0,0
2025-12-15 22:51:00,-0.009080093572350734,0.008142857142861512,59.99999999998967,0.4262295081967213,0,-1.0,0
2025-12-15 22:52:00,-0.008120681497189253,0.008214285714288394,59.99999999998967,0.2846975088967971,0,-1.0,0
2025-12-15 22:53:00,-0.007088286195681803,0.008214285714286364,65.45454545453981,0.8030592734225622,0,-1.0,0
2025-12-15 22:54:00,-0.006276415821730552,0.008357142857142159,60.37735849056806,1.5939278937381403,0,-1.0,0
2025-12-15 22:55:00,-0.006051432645790555,0.009000000000000341,51.61290322579166,1.3740458015267176,0,-1.0,0
2025-12-15 22:56:00,-0.005889280388629459,0.008857142857142517,55.172413793106834,1.158878504672897,0,-1.0,0
2025-12-15 22:57:00,-0.006286553149664087,0.00957142857142961,47.76119402983935,1.2639405204460967,1,-1.0,0
2025-12-15 22:58:00,-0.007000572503471858,0.009500000000000699,49.230769230765205,1.815068493150685,1,-1.0,0
2025-12-15 22:59:00,-0.006362617067765086,0.010500000000001413,62.06896551725152,2.745709828393136,1,-1.0,0
2025-12-15 23:00:00,-0.006120425677551111,0.011214285714286478,60.0,2.7576601671309193,1,-1.0,0
2025-12-15 23:01:00,-0.005606922515084989,0.01100000000000177,56.626506024093906,1.2348993288590604,1,-1.0,0
2025-12-15 23:02:00,-0.005027558244023567,0.01100000000000177,55.555555555547755,0.7827260458839407,1,-1.0,0
2025-12-15 23:03:00,-0.004505150803026936,0.010785714285715033,51.999999999990905,0.7660738714090288,1,-1.0,0
2025-12-15 23:04:00,-0.004202273183238958,0.010499999999999383,45.83333333333169,0.6798866855524079,1,-1.0,0
2025-12-15 23:05:00,-0.003979315053697974,0.010785714285713002,44.444444444435675,0.291970802919708,1,-1.0,0
2025-12-15 23:06:00,-0.0033784828605405437,0.011142857142857565,50.0,0.5301914580265096,1,-1.0,0
2025-12-15 23:07:00,-0.002731527955575075,0.01128571428571539,49.350649350664696,0.9011627906976745,1,-1.0,0
2025-12-15 23:08:00,-0.0023830301699945267,0.011142857142859595,48.10126582277662,1.1477761836441893,1,-1.0,0
2025-12-15 23:09:00,-0.0024073218982323397,0.010642857142859239,50.0,0.3795620437956204,0,-1.0,0
2025-12-15 23:10:00,-0.002363424896742572,0.010500000000003442,51.315789473670925,0.499265785609398,0,-1.0,0
2025-12-15 23:11:00,-0.003100752807142726,0.010142857142858881,48.75000000001199,0.4678362573099415,0,-1.0,0
2025-12-15 23:12:00,-0.0041222740707382854,0.009785714285716349,48.75000000001199,0.23391812865497075,0,-1.0,0
2025-12-15 23:13:00,-0.00499486716145725,0.008285714285715276,29.310344827582824,0.5856515373352855,0,-1.0,0
2025-12-15 23:14:00,-0.00567871842082468,0.007142857142856737,33.96226415094644,0.15479876160990713,0,-1.0,0
2025-12-15 23:15:00,-0.007820595777303652,0.008642857142855778,17.1052631578967,1.0559006211180124,0,-1.0,0
2025-12-15 23:16:00,-0.009485213364428091,0.008928571428571428,18.181818181855093,0.7535321821036106,0,-1.0,0
2025-12-15 23:17:00,-0.010616696202987441,0.008785714285713604,23.17073170734413,0.099009900990099,0,-1.0,0
2025-12-15 23:18:00,-0.011784710897615014,0.00864285714285781,22.891566265085828,0.45936395759717313,0,-1.0,0
2025-12-15 23:19:00,-0.012868074891144943,0.008428571428571072,22.61904761907178,0.16597510373443983,0,-1.0,0
2025-12-15 23:20:00,-0.01398585227528315,0.008285714285713246,14.814814814842094,0.6565656565656566,0,-1.0,0
2025-12-15 23:21:00,-0.014905280226315654,0.007999999999997596,12.65822784811995,0.28169014084507044,0,-1.0,0
2025-12-15 23:22:00,-0.015536808052161177,0.00807142857142448,15.584415584416547,1.1560693641618496,0,-1.0,0
2025-12-15 23:23:00,-0.015523554246044569,0.008285714285711216,26.25000000001465,1.0714285714285714,0,-1.0,0
2025-12-15 23:24:00,-0.015398032760998603,0.008214285714282303,26.25000000001465,0.6811145510835914,0,-1.0,0
2025-12-15 23:25:00,-0.0151193655027555,0.007642857142855064,33.82352941175303,1.0303030303030303,0,-1.0,0
2025-12-15 23:26:00,-0.01482065711860514,0.007214285714283619,37.7049180327762,0.2531645569620253,0,-1.0,0
2025-12-15 23:27:00,-0.015514046349096589,0.00835714285714013,29.113924050625158,0.87248322147651,0,-1.0,0
2025-12-15 23:28:00,-0.015834764545360258,0.008785714285713604,31.707317073174963,1.894736842105263,0,-1.0,0
2025-12-15 23:29:00,-0.01611044109301929,0.007000000000000942,47.272727272740426,2.046204620462046,0,-1.0,0
2025-12-15 23:30:00,-0.01623388936704373,0.006428571428571672,45.28301886792858,1.7252396166134185,0,-1.0,0
2025-12-15 23:31:00,-0.015440233704737238,0.007285714285714562,53.96825396825111,1.2618296529968454,0,-1.0,0
2025-12-15 23:32:00,-0.015645038227205532,0.008285714285715276,44.736842105256265,1.661721068249258,0,-1.0,0
2025-12-15 23:33:00,-0.015260437720684195,0.008785714285715633,51.80722891565482,0.7878787878787878,0,-1.0,0
2025-12-15 23:34:00,-0.01475707187339026,0.00892857142857346,55.555555555547755,0.8823529411764706,0,-1.0,0
2025-12-15 23:35:00,-0.01404030073305762,0.009142857142860197,57.64705882351762,1.0526315789473686,1,-1.0,0
2025-12-15 23:36:00,-0.013140697432760362,0.009142857142860197,58.62068965517917,0.5211726384364821,1,-1.0,0
2025-12-15 23:37:00,-0.012309611100050688,0.008428571428573102,53.846153846153854,0.3870967741935484,0,-1.0,0
2025-12-15 23:38:00,-0.010980965142863397,0.009000000000000341,58.62068965516565,0.9003215434083601,0,-1.0,0
2025-12-15 23:39:00,-0.009784986387757044,0.00864285714285781,57.64705882353177,0.2572347266881029,0,-1.0,0
2025-12-15 23:40:00,-0.008932889126754162,0.009000000000000341,55.05617977528915,1.0793650793650793,0,-1.0,0
