time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 17:26:00,-69.74379346641945,32.98785714285623,25.539114475797504,1.0380790686393402,0,-1.0,1
2025-12-15 17:27:00,-68.58422904206964,34.883571428570576,37.13137378335077,1.132711811327118,0,-1.0,1
2025-12-15 17:28:00,-69.040031134733,35.77928571428544,32.23880597014751,0.9200734512419059,0,-1.0,1
2025-12-15 17:29:00,-68.71591876955063,35.786428571428196,37.661141804786354,0.996214769631362,0,-1.0,1
2025-12-15 17:30:00,-67.17827724285598,36.741428571428386,42.25191924936151,1.3069793833932286,0,-1.0,1
2025-12-15 17:31:00,-63.684122336322616,38.5164285714288,49.38227649802378,1.1313920120430918,0,-1.0,0
2025-12-15 17:32:00,-60.00349105490022,39.32428571428578,55.057700259369916,1.091189963486565,0,-1.0,0
2025-12-15 17:33:00,-55.2669200923192,39.95214285714298,60.21524223515388,0.9879427983923731,0,-1.0,0
2025-12-15 17:34:00,-52.17858923341555,37.70642857142853,51.97221446523371,0.953091137883625,0,-1.0,0
2025-12-15 17:35:00,-48.98286855725746,38.36000000000058,53.5312003316983,0.9312015730705308,0,-1.0,0
2025-12-15 17:36:00,-48.391765404965554,39.68857142857242,48.84916130659559,0.9229976339400755,0,-1.0,1
2025-12-15 17:37:00,-45.51115207977273,41.90571428571483,55.28225241630462,0.9736799236694514,0,-1.0,0
2025-12-15 17:38:00,-43.970630094903754,40.541428571429215,57.79684845644618,0.8759564108509158,0,-1.0,1
2025-12-15 17:39:00,-43.58179402935639,39.44142857142963,57.35336859849994,0.7713937576155215,0,-1.0,1
2025-12-15 17:40:00,-43.32200212173484,38.96285714285789,54.59238804178157,0.8839489718202589,0,-1.0,1
2025-12-15 17:41:00,-40.54982379914145,39.08071428571514,56.120199559114184,1.0078238329647333,0,-1.0,1
2025-12-15 17:42:00,-38.686959225757164,38.52785714285762,59.492036160138525,0.9404254305519163,0,-1.0,1
2025-12-15 17:43:00,-36.48254289881879,37.89571428571435,59.4034082154642,0.8711986114083269,0,-1.0,1
2025-12-15 17:44:00,-33.02512919829314,37.71214285714294,60.331225534477134,0.8597978636777316,0,-1.0,1
2025-12-15 17:45:00,-29.47245010442566,35.807142857142544,56.54296552861603,0.9278050201485654,0,-1.0,1
2025-12-15 17:46:00,-26.15576979034813,35.105714285713994,55.71466989377445,0.8718225008571289,0,-1.0,0
2025-12-15 17:47:00,-24.354032012313837,34.486428571427886,47.57936104617668,0.882762046696473,0,-1.0,0
2025-12-15 17:48:00,-22.61647483715933,34.44357142857085,52.07293806868257,0.8349364179179054,0,-1.0,0
2025-12-15 17:49:00,-19.625056003824284,34.16142857142768,55.48778410058919,0.8567826525466465,0,-1.0,0
2025-12-15 17:50:00,-16.76650816007168,31.724999999999064,66.24955166779588,0.9411643163386538,0,-1.0,0
2025-12-15 17:51:00,-14.176362955513468,29.717857142856833,59.51333779520065,0.9445595990869257,0,-1.0,0
2025-12-15 17:52:00,-13.393610948136484,30.85357142857122,57.429533607048356,0.9259308616967403,0,-1.0,0
2025-12-15 17:53:00,-14.931515216376283,32.035714285713766,52.05954919918153,1.0683635002539902,0,-1.0,0
2025-12-15 17:54:00,-14.774135645973729,32.63571428571387,58.0737299108843,0.9457602457359954,0,-1.0,0
2025-12-15 17:55:00,-14.273842845992476,30.66785714285652,50.48351549498524,0.96518086980084,0,-1.0,0
2025-12-15 17:56:00,-14.92581939201773,30.767857142856624,48.635063697026915,0.8638255915863279,0,-1.0,0
2025-12-15 17:57:00,-15.664352134910587,30.964285714285193,45.78515314679044,0.8868034539245356,0,-1.0,1
2025-12-15 17:58:00,-16.261326002560963,29.42857142857091,38.38485045839592,0.8919123204837491,0,-1.0,0
2025-12-15 17:59:00,-16.56969417216169,29.339285714285193,36.79206496043019,0.9530463946338736,0,-1.0,0
2025-12-15 18:00:00,-17.35117548189737,29.464285714285193,34.14238687171458,1.1171722794322294,0,-1.0,0
2025-12-15 18:01:00,-18.599969583156053,29.072857142857433,36.063106544191065,0.9761998537106847,0,-1.0,1
2025-12-15 18:02:00,-18.03741908484517,29.197857142856915,44.47949526813902,0.9325836315101947,0,-1.0,0
2025-12-15 18:03:00,-19.06357847461186,29.519285714285484,31.81112835291586,0.9843349473084592,0,-1.0,1
2025-12-15 18:04:00,-19.442171957743994,29.47357142857124,33.37665150530795,1.0106019151846786,0,-1.0,1
2025-12-15 18:05:00,-19.78883231927466,30.6199999999995,32.95233987492,1.144075021312873,0,-1.0,0
2025-12-15 18:06:00,-19.71607993516227,29.773571428570513,39.53879413884403,1.0030135895832148,0,-1.0,0
2025-12-15 18:07:00,-18.682780776354775,28.948571428570826,54.88576933663576,1.0282046183997502,0,-1.0,0
2025-12-15 18:08:00,-18.078088888010825,27.680714285713684,44.617299315494684,1.00158622252436,0,-1.0,0
2025-12-15 18:09:00,-16.67130599484517,28.373571428570617,47.78527427398013,0.9273815942563637,0,-1.0,0
2025-12-15 18:10:00,-16.83830023790506,28.58071428571358,46.13423959218365,1.0119893175748622,0,-1.0,1
2025-12-15 18:11:00,-16.64240109106322,28.13428571428553,48.90264490714868,0.9252384487977611,0,-1.0,1
2025-12-15 18:12:00,-16.915974381379783,29.3914285714288,46.39615589962688,1.0061636799452116,0,-1.0,1
2025-12-15 18:13:00,-17.07910978867585,29.23928571428613,45.61213434452818,0.7911180864358998,0,-1.0,1
2025-12-15 18:14:00,-18.070514654973522,29.06428571428634,44.04917603976008,0.8717047451669596,0,-1.0,1
2025-12-15 18:15:00,-15.457675715893856,32.2749999999999,61.31401754743905,1.035018315018315,0,-1.0,0
2025-12-15 18:16:00,-12.794740900251782,31.503571428572155,57.03602991162324,0.8456672061203472,0,-1.0,0
2025-12-15 18:17:00,-9.97606435574562,30.267857142858183,67.6899849018618,0.7831968672125311,0,-1.0,0
2025-12-15 18:18:00,-8.104043615065166,30.09285714285839,62.24641266699618,0.8542983188267557,0,-1.0,0
2025-12-15 18:19:00,-5.938627839372202,29.317857142858493,64.47775398524819,0.7786798659946277,0,-1.0,0
2025-12-15 18:20:00,-4.543028934262111,28.639285714287066,60.49008168027937,0.8296122932898099,0,-1.0,1
2025-12-15 18:21:00,-3.6774682901159395,27.621428571429924,54.99999999999857,0.8563510104941924,0,-1.0,1
2025-12-15 18:22:00,-2.81270955177024,28.357142857144417,57.36921529175113,0.8539114043355325,0,-1.0,1
2025-12-15 18:23:00,-1.6079730082783499,27.064285714287898,55.75567736883387,0.7501199040767386,0,-1.0,1
2025-12-15 18:24:00,-0.42591088291374035,25.75714285714483,65.86248492159226,0.8166980948046036,0,-1.0,1
2025-12-15 18:25:00,1.57473486251547,26.514285714287585,68.38871823512989,0.7905640203154236,0,1.0,0
2025-12-15 18:26:00,3.311396084507578,26.100000000001664,72.28453364817078,0.8752928394391063,0,1.0,0
2025-12-15 18:27:00,4.58384030306479,25.785714285715844,70.36290322580788,0.8506806137646774,0,1.0,0
2025-12-15 18:28:00,6.7515408137333,25.600000000001142,80.84865629420167,0.8952172840376413,0,1.0,0
2025-12-15 18:29:00,8.25380492889235,22.057142857144623,65.23769100169494,1.1185255799173817,0,1.0,0
2025-12-15 18:30:00,8.57243560013012,22.553571428572987,54.20668459470005,1.1738837464978544,0,1.0,0
2025-12-15 18:31:00,7.7320330291986465,22.80000000000135,43.42336022448278,1.149058410469199,0,1.0,0
2025-12-15 18:32:00,6.973011058049451,22.479285714286693,47.471264367816794,1.0536123853211008,0,1.0,0
2025-12-15 18:33:00,5.416742273773707,22.64714285714373,37.9723837209319,1.042745420133557,0,1.0,0
2025-12-15 18:34:00,2.9370538801085786,23.175714285715262,35.09066487575666,1.0593613829559254,0,1.0,0
2025-12-15 18:35:00,0.7762313834027736,23.49000000000056,36.99401619148449,1.0763237628047901,0,1.0,0
2025-12-15 18:36:00,-4.277521711337613,26.525714285714326,25.173783515393325,1.38314447592068,0,-1.0,1
2025-12-15 18:37:00,-8.748794390492549,27.56142857142809,21.71899125064445,1.2782530078586827,0,-1.0,0
2025-12-15 18:38:00,-11.454723132039362,28.04357142857095,29.090909090911182,1.236695735768729,0,-1.0,0
2025-12-15 18:39:00,-13.374144945039006,28.17928571428534,25.294695481337897,1.0323327995638991,0,-1.0,0
2025-12-15 18:40:00,-13.702876493131043,29.350714285714016,33.52285151978943,1.3331555792560992,0,-1.0,0
2025-12-15 18:41:00,-15.59534120895114,30.79357142857095,29.92387273082133,1.1595538152742588,0,-1.0,0
2025-12-15 18:42:00,-18.21364250723127,30.539999999999313,21.908681167940244,1.218178877567524,0,-1.0,0
2025-12-15 18:43:00,-19.771379318539402,30.986428571427364,26.35109237255844,1.098188751191611,0,-1.0,0
2025-12-15 18:44:00,-21.927347730124893,30.3042857142843,26.54440154440286,0.914058305170399,0,-1.0,0
2025-12-15 18:45:00,-23.820163819640584,29.993571428570117,28.68766951804828,0.9196481672770527,0,-1.0,1
2025-12-15 18:46:00,-26.158737003643182,30.185714285713143,26.99410609037345,0.9346724293398837,0,-1.0,1
2025-12-15 18:47:00,-28.36655052619608,29.43928571428478,28.306551297899077,0.9126249537208442,0,-1.0,1
2025-12-15 18:48:00,-29.68721991122584,29.8042857142843,33.95328719723328,0.9941716761771079,0,-1.0,1
2025-12-15 18:49:00,-30.52038133518363,29.77571428571329,35.0350989151254,0.8439544240041768,0,-1.0,1
2025-12-15 18:50:00,-29.3817152657939,27.932857142856456,55.97786865527952,0.9826785219825862,0,-1.0,1
2025-12-15 18:51:00,-28.741448234541167,27.2614285714283,54.03334416941299,0.8975072678913837,0,-1.0,0
2025-12-15 18:52:00,-26.749676858809835,27.843571428571263,54.69193445024216,1.0719980375321967,0,-1.0,0
2025-12-15 18:53:00,-24.919788573919504,27.31499999999973,52.98918200797058,0.9018177359531618,0,-1.0,0
2025-12-15 18:54:00,-22.240136458516645,26.072142857141962,51.62345588594327,0.820989745326887,0,-1.0,0
2025-12-15 18:55:00,-19.707124320426374,24.843571428570744,61.668571428571056,0.8398528093014626,0,-1.0,0
2025-12-15 18:56:00,-19.89227548566123,26.785714285714285,53.165180550767175,1.0241678636108162,0,-1.0,0
2025-12-15 18:57:00,-20.14591099366953,26.06428571428582,49.18516219152538,1.0120451614932227,0,-1.0,0
2025-12-15 18:58:00,-20.04749669231387,25.692857142856933,55.07334289180354,0.8105428141892972,0,-1.0,1
2025-12-15 18:59:00,-20.027054622696596,25.442857142856415,54.78632947501352,0.8164054942929,0,-1.0,1
2025-12-15 19:00:00,-18.62995885914279,26.942857142856415,64.95926098915433,1.1358538409024415,0,-1.0,0
2025-12-15 19:01:00,-18.22463472036179,27.267857142856105,61.13607502198102,0.9279842157185136,0,-1.0,1
2025-12-15 19:02:00,-17.952962532399397,26.63499999999944,58.32954143283233,0.9534301452178268,0,-1.0,1
2025-12-15 19:03:00,-16.403273945645196,27.36357142857118,62.1562055190777,0.981673628890985,0,-1.0,0
2025-12-15 19:04:00,-15.797651921762736,26.58857142857128,50.840062189678186,0.9402632467094161,0,-1.0,1
2025-12-15 19:05:00,-14.801395066955592,26.917142857142608,55.08414793913178,0.8422055171944623,0,-1.0,0
2025-12-15 19:06:00,-13.245212091933354,26.606428571428427,51.81100659530699,0.811006018916595,0,-1.0,0
2025-12-15 19:07:00,-12.2703991116432,26.54928571428536,49.59892356259301,0.8014470571865868,0,-1.0,0
2025-12-15 19:08:00,-11.088315050023084,26.31000000000027,45.7679028845088,0.9074908476485496,0,-1.0,0
2025-12-15 19:09:00,-9.85863979102578,26.074285714285775,46.02637996009606,0.7134194192765927,0,-1.0,0
2025-12-15 19:10:00,-9.258625251837657,24.410714285714285,58.26025955804937,0.911913357400722,0,-1.0,0
2025-12-15 19:11:00,-9.484695885155816,24.88571428571439,53.73665480426951,0.9451562556713006,0,-1.0,0
2025-12-15 19:12:00,-9.002173993096221,24.94642857142909,55.932203389831045,0.8149001821629056,0,-1.0,0
2025-12-15 19:13:00,-9.003528582943545,25.153571428572054,53.88954869358657,0.838702384989262,0,-1.0,0
2025-12-15 19:14:00,-9.696321260060358,23.84285714285735,41.66136218968856,0.8551682235892762,0,-1.0,0
2025-12-15 19:15:00,-11.590217461969587,23.953571428571326,39.51101720494982,1.0428842504743834,0,-1.0,1
2025-12-15 19:16:00,-12.841249019918905,24.65714285714265,42.66784452296941,1.1251575449719282,0,-1.0,1
2025-12-15 19:17:00,-13.288527033022547,23.671428571427636,38.09220985691556,0.8404802744425387,0,-1.0,1
2025-12-15 19:18:00,-14.500272438293905,23.007142857141712,37.80372357210352,0.8707589723475191,0,-1.0,1
2025-12-15 19:19:00,-15.574166740800138,22.32714285714142,34.22266139657515,0.8466403162055336,0,-1.0,1
2025-12-15 19:20:00,-15.38398826442426,22.8735714285701,37.71054273237772,1.0621532523920558,0,-1.0,1
2025-12-15 19:21:00,-15.341376089811092,23.18071428571316,38.899613899613485,0.8199133491375787,0,-1.0,1
2025-12-15 19:22:00,-13.752939872807474,23.944999999998668,46.89597315436274,0.9493095179029191,0,-1.0,0
2025-12-15 19:23:00,-12.869625031307805,23.72714285714184,43.33601501743149,0.8597894736842105,0,-1.0,0
2025-12-15 19:24:00,-12.933593797097274,23.459285714284697,41.724761167055156,0.8783783783783784,0,-1.0,0
2025-12-15 19:25:00,-12.19897259859863,23.35214285714184,49.351995852773435,0.8706918890904379,0,-1.0,0
2025-12-15 19:26:00,-11.392355250180117,23.894999999998877,46.53898768810009,0.9567138957493825,0,-1.0,0
2025-12-15 19:27:00,-11.197743465461826,23.95571428571358,46.07258938244866,0.8740023550961664,0,-1.0,0
2025-12-15 19:28:00,-11.2488927320519,23.916428571428177,48.42015371477295,0.917948944050086,0,-1.0,0
2025-12-15 19:29:00,-11.108724024685216,23.04857142857145,57.47464834805253,0.8217602830605927,0,-1.0,0
2025-12-15 19:30:00,-11.8564956563132,23.370000000000022,49.46466809421845,1.333508219657223,0,-1.0,0
2025-12-15 19:31:00,-12.6560413036932,23.041428571428696,44.53376205787832,0.8988266548594199,0,-1.0,0
2025-12-15 19:32:00,-13.177458923317317,22.23785714285727,50.83185840707909,0.9046074554583019,0,-1.0,0
2025-12-15 19:33:00,-14.110595671569172,22.86428571428613,47.83477681545645,1.109884773299192,0,-1.0,1
2025-12-15 19:34:00,-15.283707641807268,21.942857142857456,37.19489981785078,1.016844518917012,0,-1.0,1
2025-12-15 19:35:00,-15.406091688390006,21.835714285714598,44.90679094540772,1.0732054015636106,0,-1.0,1
2025-12-15 19:36:00,-15.246120207906642,21.275000000000414,33.98484244116396,0.9808352919905984,0,-1.0,1
2025-12-15 19:37:00,-14.94865449336794,21.19642857142909,38.23403343334827,0.9158505622052957,0,-1.0,1
2025-12-15 19:38:00,-13.847218648254056,21.23928571428613,52.11144971702161,0.9495225102319236,0,-1.0,1
2025-12-15 19:39:00,-12.081090303508972,20.714285714285715,52.19469795741104,0.867934882019389,0,-1.0,1
2025-12-15 19:40:00,-9.745858450507512,20.721428571428987,56.76100628930719,1.0355807836079192,0,-1.0,1
2025-12-15 19:41:00,-6.740946997975698,21.803571428571427,67.03827573392792,1.0090056974820805,0,-1.0,0
2025-12-15 19:42:00,-3.7650851339130895,22.10357142857174,71.0667746447786,1.0104545663887992,0,-1.0,0
2025-12-15 19:43:00,-1.4589666247265995,22.089285714286234,67.45106505469303,0.9492243244487409,0,-1.0,0
2025-12-15 19:44:00,0.9481920254547731,20.73928571428613,78.55812509700542,0.8742260419554571,0,1.0,0
2025-12-15 19:45:00,3.316126703779446,21.21785714285787,81.61183958285564,0.9121184088806661,0,1.0,0
2025-12-15 19:46:00,3.4056199996193754,23.264285714286547,62.61225965885378,1.0746736774134036,0,1.0,0
2025-12-15 19:47:00,1.7269933952848078,24.15714285714369,54.81504933776595,1.1769524849808848,0,1.0,0
2025-12-15 19:48:00,1.521144869591808,24.275000000000936,62.28712823249796,0.9925535779150018,0,1.0,0
2025-12-15 19:49:00,0.09011444653879153,24.503571428572155,52.3736027313957,0.9500158034948301,0,1.0,0
2025-12-15 19:50:00,-3.243370644704555,25.83214285714348,43.1502739890403,1.3796839729119639,0,-1.0,1
2025-12-15 19:51:00,-6.634495338861598,26.378571428571636,41.11684983107435,1.3813152446813195,0,-1.0,1
2025-12-15 19:52:00,-9.526263804917107,26.046428571428674,37.64188188846861,1.4054193105813753,0,-1.0,1
2025-12-15 19:53:00,-10.632705909658398,27.10857142857224,40.621083959899224,1.4258659147342283,0,-1.0,1
2025-12-15 19:54:00,-11.649089545135212,26.637142857143253,36.78677440633223,1.148217636022514,0,-1.0,1
2025-12-15 19:55:00,-12.006807552788814,25.72285714285785,34.47715909576401,1.1049815421626779,0,-1.0,1
2025-12-15 19:56:00,-12.860583325775224,25.6300000000005,31.11139007448199,1.0025166054705226,0,-1.0,1
2025-12-15 19:57:00,-13.017675949864497,26.294285714285902,34.83884212687245,0.954372155946378,0,-1.0,1
2025-12-15 19:58:00,-12.112863176073006,27.197857142857433,37.84027260976663,0.9636786107374343,0,-1.0,1
2025-12-15 19:59:00,-10.762963023655175,26.947857142857433,38.98500576701285,0.8151643345265213,0,-1.0,1
2025-12-15 20:00:00,-9.297406872610736,25.797857142857538,46.81507604143589,1.0805580195145554,0,-1.0,1
2025-12-15 20:01:00,-9.55566475539672,25.57642857142907,47.51677852348847,0.9330759330759331,0,-1.0,1
2025-12-15 20:02:00,-8.294586382944544,26.29785714285702,48.348745046235074,0.9154053077448108,0,-1.0,1
2025-12-15 20:03:00,-5.778155767489807,26.533571428571513,59.44299390774697,0.9106536078352988,0,-1.0,0
2025-12-15 20:04:00,-4.040353070333367,24.726428571428446,68.71227364185324,0.7916683292765652,0,-1.0,0
2025-12-15 20:05:00,-1.743019687535707,24.7335714285712,74.17932386085457,0.8419209803843551,0,-1.0,0
2025-12-15 20:06:00,0.4610434086207533,25.194285714285797,74.52875785403818,0.8524066307169962,0,1.0,0
2025-12-15 20:07:00,1.9296152986353263,24.089285714285715,67.44309158284966,0.8145454545454546,0,1.0,0
2025-12-15 20:08:00,2.574786413628317,24.428571428571427,63.8916750250765,0.7267098456148926,0,1.0,0
2025-12-15 20:09:00,2.9094286124163773,23.97142857142847,60.736354273946084,0.8788704886682671,0,1.0,1
2025-12-15 20:10:00,4.083057525393087,23.77142857142826,67.54933799650314,0.9046849757673667,0,1.0,0
2025-12-15 20:11:00,4.543061183700047,23.42499999999979,62.25661507738382,0.8232095828731629,0,1.0,1
2025-12-15 20:12:00,4.303160417577601,22.622142857142276,54.592523558042174,0.8129297884455347,0,1.0,0
2025-12-15 20:13:00,4.975160959038476,22.843571428571263,56.2593516209475,0.8289873475125845,0,1.0,0
2025-12-15 20:14:00,6.004447845669347,21.99000000000004,57.13587487781148,0.6938413409908017,0,1.0,0
2025-12-15 20:15:00,6.4866077008409775,21.08642857142851,64.28375034369117,0.8987161198288159,0,1.0,0
2025-12-15 20:16:00,7.099148010354838,19.68928571428582,58.86637112096296,0.8717057631045467,0,1.0,0
2025-12-15 20:17:00,6.626681799374637,19.492857142857247,44.07061958694343,1.0155339805825243,0,1.0,0
2025-12-15 20:18:00,6.223986956276349,19.310714285714702,47.22516790385084,1.007433489827856,0,1.0,0
