time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 16:35:00,-2.5395175059538815,3.0035714285713766,52.18579234972785,1.500933256098346,0,-1.0,1
2025-12-15 16:36:00,-2.2767215896292328,3.2149999999999506,60.31746031745901,1.3618223122735924,0,-1.0,1
2025-12-15 16:37:00,-1.8674462916278571,3.382142857142753,68.90424481737666,1.4049827877939203,0,-1.0,0
2025-12-15 16:38:00,-1.4381775062383895,3.392857142857078,73.66892545982634,1.0473614547965702,0,-1.0,0
2025-12-15 16:39:00,-1.1506408576578906,3.554285714285665,67.56393001345953,0.9418500224517289,0,-1.0,0
2025-12-15 16:40:00,-0.9088329440755842,3.7457142857141923,65.72082379862715,1.1624572626006395,0,-1.0,0
2025-12-15 16:41:00,-0.5749763602188978,3.9778571428570495,70.81563296516609,1.1549493965470585,0,-1.0,0
2025-12-15 16:42:00,-0.47465607713547797,4.14642857142852,61.35443503864567,1.0282098602689165,0,-1.0,0
2025-12-15 16:43:00,-0.39412800072659593,4.159285714285683,59.32138772398063,0.924031007751938,0,-1.0,0
2025-12-15 16:44:00,-0.40819749548245454,4.015000000000002,56.581818181817766,0.8843296781039971,0,-1.0,0
2025-12-15 16:45:00,-0.29806854261187254,3.9892857142858054,67.39457831325404,0.8457258472432979,0,-1.0,0
2025-12-15 16:46:00,-0.3197096763160516,3.9378571428572804,58.79699248120343,1.162160831240459,0,-1.0,0
2025-12-15 16:47:00,-0.5220175839149306,3.970714285714426,49.6534996534984,1.0836822097107937,0,-1.0,0
2025-12-15 16:48:00,-0.659641183835447,3.9521428571429817,48.21810406272282,1.1677746269350566,0,-1.0,0
2025-12-15 16:49:00,-0.6436096002225895,3.9392857142858184,54.441067207024616,0.8968365633368129,0,-1.0,0
2025-12-15 16:50:00,-0.5621787710406352,3.963571428571608,50.567973616710105,0.6978027029511814,0,-1.0,0
2025-12-15 16:51:00,-0.6441298158879363,4.012142857143057,38.857990359658956,0.6632164078972589,0,-1.0,0
2025-12-15 16:52:00,-0.8648744724714561,4.165000000000224,32.19273743016926,1.0028929604628736,0,-1.0,0
2025-12-15 16:53:00,-1.3037606271609548,4.197142857143068,29.112724976320223,1.2302284710017575,0,-1.0,1
2025-12-15 16:54:00,-1.696410706561437,4.235000000000192,29.103535353537083,1.1470588235294117,0,-1.0,1
2025-12-15 16:55:00,-1.9175260675110621,4.069285714285927,28.946535906359117,1.115365733922435,0,-1.0,0
2025-12-15 16:56:00,-2.1343201401141414,3.957142857143091,32.15038650737962,1.1259186673199413,0,-1.0,0
2025-12-15 16:57:00,-2.2214689017819182,3.911428571428782,36.45418326693288,0.6722350810103652,0,-1.0,0
2025-12-15 16:58:00,-2.2043743481517595,3.8650000000001716,41.94619727665183,0.6687054026503568,0,-1.0,0
2025-12-15 16:59:00,-2.1717627973948765,3.7650000000000676,37.48211731044391,0.6670441093211179,0,-1.0,0
2025-12-15 17:00:00,-2.392969240414459,4.0471428571428465,34.20365535248058,1.2260536398467432,0,-1.0,1
2025-12-15 17:01:00,-2.5791995765976026,4.088571428571413,38.671586715868386,1.2880396319886764,0,-1.0,1
2025-12-15 17:02:00,-2.8443234011547247,4.186428571428548,34.19761737911783,1.1373551978336092,0,-1.0,1
2025-12-15 17:03:00,-3.084362665381377,4.222857142857135,27.251995438996445,1.111662038873463,0,-1.0,1
2025-12-15 17:04:00,-3.1739535996775885,4.258571428571421,29.52871870397722,0.9536502295276174,0,-1.0,1
2025-12-15 17:05:00,-3.0113718717020674,4.262142857142862,43.56643356643313,0.991387747112938,0,-1.0,1
2025-12-15 17:06:00,-2.9258321382767463,4.162857142857059,46.199480904708636,1.0192212912764909,0,-1.0,0
2025-12-15 17:07:00,-2.710937069373358,4.030714285714241,60.705596107055115,1.1405796388328495,0,-1.0,0
2025-12-15 17:08:00,-2.50737119076166,3.8592857142856962,61.56670746634031,1.1199128626596693,0,-1.0,0
2025-12-15 17:09:00,-2.3852463727553186,3.813571428571387,54.63435374149713,0.8512759170653907,0,-1.0,0
2025-12-15 17:10:00,-2.2251008227221973,3.7992857142856207,57.647058823527836,0.925797846062642,0,-1.0,0
2025-12-15 17:11:00,-2.1620678081735605,3.807142857142805,50.36001694197389,0.721822305492555,0,-1.0,1
2025-12-15 17:12:00,-1.962316805062983,3.965714285714252,52.37708248679407,0.7435576682511884,0,-1.0,0
2025-12-15 17:13:00,-1.867178435839378,4.12785714285714,48.6776542736671,1.0408545537386726,0,-1.0,0
2025-12-15 17:14:00,-1.7944829674061111,3.816428571428592,59.235074626865924,0.6164597892980077,0,-1.0,0
2025-12-15 17:15:00,-1.7101162196922814,3.592857142857156,59.84324573536101,1.0156291111929696,0,-1.0,0
2025-12-15 17:16:00,-1.625160892029271,3.4914285714286444,66.63270504330032,0.833064949006978,0,-1.0,0
2025-12-15 17:17:00,-1.5570531694993406,3.35071428571434,67.0769230769227,0.7913592129184044,0,-1.0,1
2025-12-15 17:18:00,-1.4609981064368185,3.0985714285714363,64.31350750416814,0.7242042298654133,0,-1.0,1
2025-12-15 17:19:00,-1.7993956516893377,3.4578571428571325,32.67644362969847,0.7158478689923721,0,-1.0,1
2025-12-15 17:20:00,-1.750475876056953,3.9214285714286103,50.51736881005296,1.6607441471571907,0,-1.0,0
2025-12-15 17:21:00,-1.6875495983167639,3.920714285714309,46.05157131345663,1.131357946442719,0,-1.0,0
2025-12-15 17:22:00,-1.3955015140218165,4.210000000000036,54.09667466575316,1.0062960196350443,0,-1.0,0
2025-12-15 17:23:00,-1.2243525579924608,4.28000000000007,53.238866396761324,0.847780011955872,0,-1.0,0
2025-12-15 17:24:00,-1.3749734250686743,4.585714285714338,43.01788805539503,0.8921036769138034,0,-1.0,0
2025-12-15 17:25:00,-1.5833054714448735,4.780714285714306,43.09248554913207,0.9809655172413793,0,-1.0,1
2025-12-15 17:26:00,-1.8562931573305832,4.6678571428571685,36.25073920756947,1.103433025595666,0,-1.0,1
2025-12-15 17:27:00,-2.114477434993205,4.594285714285759,37.53827311696244,1.1122887265019243,0,-1.0,1
2025-12-15 17:28:00,-2.4963158328273494,4.66857142857147,34.53521126760624,0.8592592592592593,0,-1.0,1
2025-12-15 17:29:00,-2.695831311033544,4.702857142857218,38.25717321997837,0.8674726408067381,0,-1.0,1
2025-12-15 17:30:00,-2.6206279629031997,4.873571428571462,44.90279753437619,1.3177987670380635,0,-1.0,1
2025-12-15 17:31:00,-2.412230642920804,4.984285714285696,48.32697058163056,1.0509251495332326,0,-1.0,0
2025-12-15 17:32:00,-2.269683141891619,5.090714285714317,46.633972358448865,0.9700332963374029,0,-1.0,0
2025-12-15 17:33:00,-1.998029591467457,4.631428571428647,60.10692464358455,0.9528079811680304,0,-1.0,0
2025-12-15 17:34:00,-1.8006743349778844,4.111428571428665,50.72808320950938,0.6527224807940335,0,-1.0,0
2025-12-15 17:35:00,-1.5417520099335889,4.083571428571498,52.53363870598413,0.7211840676610092,0,-1.0,0
2025-12-15 17:36:00,-1.471385800857206,3.8964285714286495,41.33412745681836,0.8792590898696547,0,-1.0,0
2025-12-15 17:37:00,-1.3783159005915877,3.8621428571429663,44.45474204510309,1.0347560285293784,0,-1.0,0
2025-12-15 17:38:00,-1.377405235830338,3.5814285714287246,51.1553501599726,0.8272670842503245,0,-1.0,1
2025-12-15 17:39:00,-1.3794532996353155,3.3878571428573587,53.89513108614234,0.811434359349502,0,-1.0,1
2025-12-15 17:40:00,-1.3918323453845005,3.3085714285716676,57.26223637087304,0.9489051094890512,0,-1.0,1
2025-12-15 17:41:00,-1.291711253988069,3.3021428571430858,61.64229471316207,0.9331576425491136,0,-1.0,1
2025-12-15 17:42:00,-1.167606517281456,3.1721428571431067,70.72968490879026,0.7078562243585819,0,-1.0,1
2025-12-15 17:43:00,-1.0633167953201337,3.0650000000001847,66.97163769441875,0.711937984496124,0,-1.0,1
2025-12-15 17:44:00,-0.8862426467430851,2.784285714285878,61.61616161616109,0.6728098964907852,0,-1.0,1
2025-12-15 17:45:00,-0.66535348792695,2.657142857143039,58.624641833811154,0.828152041535799,0,-1.0,1
2025-12-15 17:46:00,-0.49382693748793827,2.625714285714431,60.24734982331943,0.9260710553814002,0,-1.0,1
2025-12-15 17:47:00,-0.34379901665033685,2.5378571428572547,52.65363128491668,1.1185121677768253,0,-1.0,1
2025-12-15 17:48:00,-0.20016037272216636,2.5392857142857923,56.93323550990197,0.8225194649630665,0,-1.0,0
2025-12-15 17:49:00,0.012340975352344685,2.495000000000086,57.30909090908791,0.8482082941886995,0,1.0,0
2025-12-15 17:50:00,0.2521822919416081,2.3464285714285973,76.45547945205539,0.7335203366058906,0,1.0,0
2025-12-15 17:51:00,0.49592182945434615,2.313571428571387,76.79324894514839,0.7819939402683596,0,1.0,0
2025-12-15 17:52:00,0.564888905607404,2.329285714285691,70.27027027026912,0.840831981118159,0,1.0,0
2025-12-15 17:53:00,0.512489778163399,2.307142857142805,60.91030789826006,1.00590389358045,0,1.0,0
2025-12-15 17:54:00,0.5336474394762263,2.289999999999899,65.30995616781172,0.8555829780869045,0,1.0,0
2025-12-15 17:55:00,0.6287988818367012,2.229999999999888,64.1191709844557,0.8981182997226178,0,1.0,0
2025-12-15 17:56:00,0.629541500362393,2.266428571428475,56.68906536346784,0.6942097988020273,0,1.0,0
2025-12-15 17:57:00,0.44598499426138005,2.4935714285713533,47.03497212366956,1.08125,0,1.0,0
2025-12-15 17:58:00,0.16207294795458438,2.604999999999888,37.51219512195203,1.462477916890698,0,1.0,0
2025-12-15 17:59:00,-0.07769719212865311,2.5892857142855843,34.138817480720206,1.0712636601508387,0,-1.0,0
2025-12-15 18:00:00,-0.3742069501613514,2.679999999999901,32.10831721470133,1.3038809633379354,0,-1.0,0
2025-12-15 18:01:00,-0.8039954840933206,2.7771428571428,27.689741451210168,1.1733087614220994,0,-1.0,0
2025-12-15 18:02:00,-1.1232796029134988,2.8221428571428078,30.052440500203573,1.0376352277921683,0,-1.0,0
2025-12-15 18:03:00,-1.5056729344933046,2.809285714285644,22.93650793650987,1.0306785552365119,0,-1.0,0
2025-12-15 18:04:00,-2.061236903486133,3.0278571428571013,16.57323055361013,1.5553296543711879,0,-1.0,0
2025-12-15 18:05:00,-2.7030085095466347,3.1735714285713845,13.05188527231742,1.2833309567945246,0,-1.0,0
2025-12-15 18:06:00,-3.2932082777288088,3.227142857142748,13.946280991735748,1.517002081887578,0,-1.0,0
2025-12-15 18:07:00,-3.6067403095539703,3.4264285714284597,25.277959450622177,1.3414046914769209,0,-1.0,0
2025-12-15 18:08:00,-4.015059765836668,3.4849999999999324,19.937694704050756,0.8000551762190495,0,-1.0,0
2025-12-15 18:09:00,-4.173876903176279,3.6571428571427793,24.699677702900786,1.0585985521103674,0,-1.0,0
2025-12-15 18:10:00,-4.588230991394084,3.9328571428570416,22.068062827225475,0.9498751939553397,0,-1.0,1
2025-12-15 18:11:00,-4.984446751187534,3.8921428571427765,23.63993269770141,1.1397253037506603,0,-1.0,1
2025-12-15 18:12:00,-5.18868352266054,3.884285714285657,30.336134453781455,1.0800986628586267,0,-1.0,0
2025-12-15 18:13:00,-5.342887891602004,3.8807142857142156,30.218855218854387,1.375387143669806,0,-1.0,1
2025-12-15 18:14:00,-5.478171964682588,3.770714285714218,31.37197786192786,1.0229606122829942,0,-1.0,1
2025-12-15 18:15:00,-5.531314303149884,3.7064285714284,36.543287327476015,0.9352473661511922,0,-1.0,0
2025-12-15 18:16:00,-5.587993656523395,3.7528571428569455,33.78937321030703,0.902874432677761,0,-1.0,0
2025-12-15 18:17:00,-5.790234112565486,3.941428571428397,32.486999082287255,1.2382983765849034,0,-1.0,0
2025-12-15 18:18:00,-5.711031537228337,3.9464285714283767,46.17960426179533,0.947481756190932,0,-1.0,0
2025-12-15 18:19:00,-5.651474808191779,3.786428571428392,50.132187706543185,0.8509621130632246,0,-1.0,0
2025-12-15 18:20:00,-5.71732909189177,3.77714285714267,47.155735156978345,1.0090865614538498,0,-1.0,0
2025-12-15 18:21:00,-5.875428808165452,3.7392857142854803,37.268893934477276,1.1933792778464982,0,-1.0,0
2025-12-15 18:22:00,-6.290844143918548,3.966428571428293,34.044444444443,1.3258465593307742,0,-1.0,1
2025-12-15 18:23:00,-6.6534855454001445,3.767142857142647,25.922298400257702,0.9561119627547834,0,-1.0,1
2025-12-15 18:24:00,-6.831234771130767,3.5778571428569585,37.334801762113415,0.9226156152692884,0,-1.0,0
2025-12-15 18:25:00,-6.769317928111377,3.7271428571426832,46.34878292764123,0.925754060324826,0,-1.0,0
2025-12-15 18:26:00,-6.76554272501744,3.604285714285522,39.6141922149491,0.873015873015873,0,-1.0,0
2025-12-15 18:27:00,-6.7231346412991115,3.5892857142855843,39.98630605956834,0.6800655777521404,0,-1.0,0
2025-12-15 18:28:00,-6.830128883180805,3.6878571428569558,36.408977556108134,0.9541504345220257,0,-1.0,1
2025-12-15 18:29:00,-6.845987921959022,3.6285714285713118,36.70493329196353,1.3852813852813852,0,-1.0,0
2025-12-15 18:30:00,-6.813205307267708,3.581428571428465,38.21695760598513,1.1620021837825414,0,-1.0,0
2025-12-15 18:31:00,-6.650175197084536,3.4078571428570803,46.614836410754435,0.7473806752037253,0,-1.0,0
2025-12-15 18:32:00,-6.5156028185028845,3.166428571428566,36.539175640549715,0.6395073424917102,0,-1.0,0
2025-12-15 18:33:00,-6.34433424249255,3.1842857142857093,38.71566443949552,0.6265710256881859,0,-1.0,0
2025-12-15 18:34:00,-6.5670610326342285,3.4871428571429015,32.6856784706999,1.1236365852172323,0,-1.0,1
2025-12-15 18:35:00,-6.6792571201640385,3.3328571428571974,37.67502442201249,1.058873358746294,0,-1.0,1
2025-12-15 18:36:00,-6.954529078541782,3.243571428571483,40.131807145335074,1.5329705693054825,0,-1.0,1
2025-12-15 18:37:00,-7.229616781656659,3.3421428571428544,39.1539763113367,1.478617187049114,0,-1.0,1
2025-12-15 18:38:00,-7.2693917209844585,3.4235714285713845,41.43322475569967,1.2920744470215535,0,-1.0,1
2025-12-15 18:39:00,-7.117450431908765,3.3149999999999897,40.22606382978673,0.9371312995112084,0,-1.0,1
2025-12-15 18:40:00,-6.974355721551547,3.450000000000013,41.82509505703323,1.3947108526281138,0,-1.0,1
2025-12-15 18:41:00,-6.85293839620681,3.477857142857179,40.45906132237075,0.9422054915854738,0,-1.0,1
2025-12-15 18:42:00,-6.813436852158702,3.4850000000000625,42.63537906137168,1.1495149960976698,0,-1.0,1
2025-12-15 18:43:00,-6.572166566439591,3.634285714285787,47.384105960264925,0.9185780456498688,0,-1.0,0
2025-12-15 18:44:00,-6.222207969051851,3.645714285714348,50.35926273039609,0.9056940494116336,0,-1.0,0
2025-12-15 18:45:00,-5.97499918356425,3.637142857142927,44.49745547073747,0.8033613445378152,0,-1.0,1
2025-12-15 18:46:00,-5.785333758864908,3.7121428571428754,44.062992125984486,1.0287678066626018,0,-1.0,1
2025-12-15 18:47:00,-5.613521413730268,3.7607142857143248,42.620865139949295,0.7806057940739927,0,-1.0,1
2025-12-15 18:48:00,-5.42276367408158,3.417857142857169,57.02479338842984,0.7449634713305291,0,-1.0,1
2025-12-15 18:49:00,-5.116370055941843,3.4721428571428987,59.03899172902832,0.8863983698420784,0,-1.0,1
2025-12-15 18:50:00,-4.782438481966892,3.2542857142858077,70.97637093178889,0.9645714285714285,0,-1.0,0
2025-12-15 18:51:00,-4.502150873746359,3.115714285714408,72.92716445259066,0.8887881192608548,0,-1.0,1
2025-12-15 18:52:00,-4.131695918708829,3.0021428571429687,71.26883811376008,0.8187528039479587,0,-1.0,0
2025-12-15 18:53:00,-3.8502586285039797,2.8107142857143117,62.230603448276696,0.8332411198406551,0,-1.0,0
2025-12-15 18:54:00,-3.5757224619128465,2.7471428571428596,63.79310344827662,0.7161729158468716,0,-1.0,0
2025-12-15 18:55:00,-3.3428273343661203,2.6785714285714284,64.38281674823381,0.8122518434486671,0,-1.0,0
2025-12-15 18:56:00,-3.053568391110275,2.562142857142914,73.47729789590437,0.8439462409765831,0,-1.0,0
2025-12-15 18:57:00,-2.9818143465863614,2.582142857142896,53.39912280701733,0.8924457378440644,0,-1.0,0
2025-12-15 18:58:00,-2.798921101471933,2.5600000000000755,53.09050772626934,0.8781216914741234,0,-1.0,0
2025-12-15 18:59:00,-2.6410859280158547,2.5371428571428885,57.29600952948209,0.910401906075616,0,-1.0,0
2025-12-15 19:00:00,-2.4938106929894275,2.4914285714286444,60.617517328293324,0.6562994201370586,0,-1.0,0
2025-12-15 19:01:00,-2.459670788267431,2.4514285714286155,54.69016486640077,0.7213511876724312,0,-1.0,0
2025-12-15 19:02:00,-2.423150476520277,2.366428571428579,53.51131746953027,1.02490224325993,0,-1.0,0
2025-12-15 19:03:00,-2.2776758709778733,2.3578571428570934,52.6875369167157,0.8480122537074427,0,-1.0,0
2025-12-15 19:04:00,-2.2531163193589236,2.440714285714226,44.046306504961024,0.602633839106785,0,-1.0,0
2025-12-15 19:05:00,-2.3327056011212335,2.5285714285713374,40.55837563451616,0.9239404187954234,0,-1.0,1
2025-12-15 19:06:00,-2.3603051320678787,2.427142857142826,35.76522216127269,1.1510791366906477,0,-1.0,1
2025-12-15 19:07:00,-2.372895434919883,2.4121428571428885,38.278068644560015,0.9863053613053613,0,-1.0,1
2025-12-15 19:08:00,-2.4266092629541163,2.3771428571429687,35.15930687534879,0.8997805413313826,0,-1.0,1
2025-12-15 19:09:00,-2.395604908607311,2.5107142857143896,40.477453580900736,0.9406196849811432,0,-1.0,1
2025-12-15 19:10:00,-2.2209287170799143,2.584285714285735,44.20686225758312,1.052080998281402,0,-1.0,0
2025-12-15 19:11:00,-1.9580888039199635,2.4721428571428987,59.1403699673578,1.0882617832482737,0,-1.0,0
2025-12-15 19:12:00,-1.7778789375088309,2.4714285714285973,50.432276657062104,0.8674515761488796,0,-1.0,0
2025-12-15 19:13:00,-1.520056134627339,2.490714285714343,55.80781414994684,0.9266231271609681,0,-1.0,0
2025-12-15 19:14:00,-1.4300502777987276,2.5628571428571507,48.79963065558532,1.1483399329881205,0,-1.0,0
2025-12-15 19:15:00,-1.4977989936596714,2.597142857142834,46.790615316512024,0.9043371270378344,0,-1.0,1
2025-12-15 19:16:00,-1.4730597294610561,2.6485714285714232,50.228500207726796,0.9431474443496471,0,-1.0,0
2025-12-15 19:17:00,-1.447233777738802,2.564285714285753,45.602901178604434,0.7429114525582132,0,-1.0,1
2025-12-15 19:18:00,-1.470176408934094,2.5221428571428857,48.13397129186443,0.7555089192025183,0,-1.0,1
2025-12-15 19:19:00,-1.4844572226020318,2.3607142857142986,53.56382978723457,0.7270924564157647,0,-1.0,1
2025-12-15 19:20:00,-1.4234031838359442,2.3764285714285376,55.16178736517584,0.8197669614081482,0,-1.0,1
2025-12-15 19:21:00,-1.3541459906755335,2.463571428571413,55.504587155963215,0.6879853051682391,0,-1.0,1
2025-12-15 19:22:00,-1.2050830376811064,2.4599999999999063,61.77777777777714,0.719375053652674,0,-1.0,1
2025-12-15 19:23:00,-1.1140117131844818,2.3014285714284597,56.556962025317425,0.9359350716629252,0,-1.0,1
2025-12-15 19:24:00,-1.0160206749851568,2.1571428571427793,50.5190311418694,1.3750521485189822,0,-1.0,1
2025-12-15 19:25:00,-0.8094651490182514,2.174999999999922,51.332955190015355,1.3911902222951358,0,-1.0,1
2025-12-15 19:26:00,-0.5021012666256865,2.190714285714226,60.45406546990628,2.0148311770274536,0,-1.0,0
2025-12-15 19:27:00,-0.2339149833715055,2.1364285714284312,56.118881118882875,1.072639798091332,0,-1.0,0
2025-12-15 19:28:00,-0.017962917843760806,2.0864285714284443,65.02363268062602,1.0060615602613556,0,-1.0,0
2025-12-15 19:29:00,0.20018759542563203,1.9985714285713974,81.9277108433779,0.6308186195826645,0,1.0,0
2025-12-15 19:30:00,0.39156616282525647,2.0242857142857247,79.470802919713,1.342644024757975,0,1.0,0
2025-12-15 19:31:00,0.4694491676382313,2.0628571428571507,68.90822784810248,1.039272030651341,0,1.0,1
2025-12-15 19:32:00,0.6086894065392698,2.0135714285714648,77.42922723795421,0.9298245614035088,0,1.0,0
2025-12-15 19:33:00,0.7384761057346623,2.0671428571428936,77.75263951734942,0.9996020692399522,0,1.0,0
2025-12-15 19:34:00,0.7923415788072816,2.0742857142857765,68.941717791417,0.9022556390977443,0,1.0,1
2025-12-15 19:35:00,0.9327148384290922,2.017857142857143,72.4302246426193,0.9922555663117135,0,1.0,0
2025-12-15 19:36:00,0.9791096112239757,1.9907142857142779,62.292817679562084,0.7903528069746598,0,1.0,1
2025-12-15 19:37:00,1.0027018027512895,1.979285714285717,64.8920863309355,0.9289926488407787,0,1.0,1
2025-12-15 19:38:00,1.0890026409733764,2.0435714285714703,67.37967914438649,0.9393502960473676,0,1.0,1
2025-12-15 19:39:00,1.1961673565656383,1.913571428571426,63.52765321375319,0.7656723560376456,0,1.0,1
2025-12-15 19:40:00,1.2922250676656404,1.8149999999999895,56.0756075607548,0.8431434934775691,0,1.0,0
2025-12-15 19:41:00,1.4206276136619636,1.8150000000000546,59.73377703827128,0.9090195462752177,0,1.0,0
2025-12-15 19:42:00,1.558730986765113,1.7664285714286703,63.51020408163258,0.663893902534725,0,1.0,0
2025-12-15 19:43:00,1.623139526599516,1.7278571428571792,56.951026856242066,0.6333333333333333,0,1.0,1
2025-12-15 19:44:00,1.6870502315287013,1.6085714285714598,57.71916214119531,0.7503064977523498,0,1.0,0
2025-12-15 19:45:00,1.7363410424959511,1.5264285714286285,66.42857142857699,0.7440602012344635,0,1.0,0
2025-12-15 19:46:00,1.7654494476446416,1.454285714285756,60.66398390342235,0.48103607770582796,0,1.0,0
2025-12-15 19:47:00,1.7494284487638652,1.41571428571433,55.950095969294665,0.5901513699942518,0,1.0,0
2025-12-15 19:48:00,1.8734228402981898,1.492857142857117,71.18084227911238,1.0170476559473072,0,1.0,0
2025-12-15 19:49:00,1.9011240990712395,1.4971428571427947,57.876712328768775,1.1895065820626953,0,1.0,0
2025-12-15 19:50:00,1.8239429379309513,1.531428571428543,55.86776859504233,1.0422562701278422,0,1.0,1
2025-12-15 19:51:00,1.7360701129136942,1.5242857142856596,55.82163501238645,1.0318244712393754,0,1.0,1
2025-12-15 19:52:00,1.647442974795922,1.4485714285713454,49.816176470588374,0.9109109109109109,0,1.0,1
2025-12-15 19:53:00,1.6370469255489297,1.4964285714284935,52.931034482760246,1.0466646421702601,0,1.0,0
2025-12-15 19:54:00,1.6536633997338868,1.511428571428496,54.80132450331482,0.8032128514056225,0,1.0,0
2025-12-15 19:55:00,1.6545274738000444,1.4992857142855687,50.26595744680628,0.8182201602699283,0,1.0,1
2025-12-15 19:56:00,1.612681379941023,1.5214285714283895,44.51273046532017,0.873538788522848,0,1.0,0
2025-12-15 19:57:00,1.5698650720078149,1.5071428571426881,48.656429942415286,0.9446780977030088,0,1.0,0
2025-12-15 19:58:00,1.5165322359434867,1.4799999999997584,46.42857142857269,1.1358453686610925,0,1.0,0
2025-12-15 19:59:00,1.521922335509771,1.5257142857140025,51.657940663176475,1.9331470557797785,0,1.0,0
2025-12-15 20:00:00,1.5579068348270084,1.5707142857139453,55.15806988352975,1.325017891831101,0,1.0,0
2025-12-15 20:01:00,1.4069916672615363,1.7535714285711168,44.91869918699257,1.0697387368854145,0,1.0,1
2025-12-15 20:02:00,1.3575221210194286,1.7099999999997766,40.48316251830145,1.1532225374949332,0,1.0,0
2025-12-15 20:03:00,1.2851778752074097,1.6342857142855922,43.543307086613716,0.679453172821873,0,1.0,1
2025-12-15 20:04:00,1.1631296823406956,1.5871428571427455,46.3926174496661,0.7360824742268042,0,1.0,1
2025-12-15 20:05:00,1.0756432761563701,1.5985714285713064,49.42148760330821,0.7043133986247135,0,1.0,1
2025-12-15 20:06:00,1.0372660469529364,1.6071428571427273,53.04687499999896,0.7125890736342043,0,1.0,0
2025-12-15 20:07:00,0.9948785702981695,1.5421428571427376,46.82332463011498,0.8751529987760098,0,1.0,0
2025-12-15 20:08:00,0.9997990325064166,1.5549999999999014,48.044217687074564,0.658676393955185,0,1.0,0
2025-12-15 20:09:00,0.9653809013416321,1.582142857142831,45.97233523189642,0.6828953037483844,0,1.0,0
2025-12-15 20:10:00,0.9768503379318645,1.6014285714285765,52.36947791164738,0.8029837648091268,0,1.0,0
2025-12-15 20:11:00,0.9699453882940361,1.6157142857142779,51.33858267716604,0.7568293775190327,0,1.0,0
2025-12-15 20:12:00,0.8679252169931715,1.725000000000104,45.6263121063678,0.592948717948718,0,1.0,1
2025-12-15 20:13:00,0.756595922213819,1.6757142857144183,39.92619926198965,0.798972082700619,0,1.0,1
2025-12-15 20:14:00,0.7021493156435099,1.6685714285716,40.670553935857534,0.6328513865844987,0,1.0,1
2025-12-15 20:15:00,0.6469209094930193,1.4950000000002157,53.65384615384328,0.6977580625824241,0,1.0,1
2025-12-15 20:16:00,0.6273919240511532,1.3907142857144987,48.22771213748687,0.5613433018752298,0,1.0,0
2025-12-15 20:17:00,0.6205042471974593,1.3678571428573119,52.092511013216686,0.5663226780770199,0,1.0,0
2025-12-15 20:18:00,0.6567324643938264,1.3521428571430079,62.87964004499369,0.6289144050104384,0,1.0,0
2025-12-15 20:19:00,0.6482981711633329,1.3728571428572909,56.05234460196049,0.8480364257256688,0,1.0,0
2025-12-15 20:20:00,0.6655006666615009,1.3878571428572937,54.61711711711959,1.045751633986928,0,1.0,0
2025-12-15 20:21:00,0.601647228980255,1.4392857142858833,47.27095516569084,1.0436374732987488,0,1.0,0
